Open,High,Low,Close,Adj Close,Volume
105.5999985,105.9000015,103.8499985,104.4000015,79.840271,3354593
104.25,105.8000031,104,104.3000031,79.76379395,2580045
104,104.5999985,103.1500015,103.6999969,79.3049469,3189663
103.5999985,105.1999969,103.3000031,104.0999985,79.61083221,2537498
105,105.9000015,104.1999969,104.5999985,79.99320221,2583724
104.9499969,105.5500031,103.8000031,104,79.53436279,3442455
104.0999985,105.1500015,102.9000015,104.6999969,80.06969452,3779792
104.5999985,104.6999969,102,102.1999969,78.1578064,1595501
102.25,103.8000031,102.0999985,102.9499969,78.73136902,2344964
103.0999985,103.3499985,102.0999985,102.3499985,78.2725296,2808232
102.5,102.9499969,100.25,100.5500031,76.89597321,2213559
100.5999985,102.9499969,99.40000153,99.75,76.28416443,3573802
100,101.4499969,99.05000305,100.4499969,76.81948853,5417177
100.1500015,101.8000031,99.94999695,101.1500015,77.35482025,2504584
101,102.25,99.84999847,100.0999985,76.55181885,4208147
98,99.30000305,96,96.44999695,73.76047516,2907826
96.40000153,99.15000153,96.30000305,96.65000153,73.91342926,3724829
96.15000153,97.44999695,95.40000153,95.84999847,73.30162048,2087420
95.84999847,96.69999695,94.55000305,94.80000305,72.49864197,2210684
95.30000305,95.90000153,92.84999847,93.55000305,71.54269409,3501265
93.80000305,95.25,93.34999847,93.84999847,71.77210999,2689685
93.55000305,94.34999847,92,92.19999695,70.51027679,2819983
92.55000305,93.15000153,90,90.30000305,69.05724335,2842214
90.5,92,90,90.40000153,69.1337204,3531467
90.44999695,91.65000153,90.30000305,90.5,69.21019745,3571923
93.5,97.19999695,92.80000305,96.05000305,73.45458984,3697194
97.19999695,97.19999695,92.80000305,93.05000305,71.16030884,3495182
93.05000305,95.5,93.05000305,94.65000153,72.3839035,5017315
96.5,98.94999695,94.94999695,96.25,73.60752869,8458646
96.75,98.40000153,94.75,97.80000305,74.79289246,3594859
98.09999847,102.8499985,98.09999847,102.1500015,78.1195755,4751606
103.0500031,103.5999985,100.5999985,102.0999985,78.08132935,6317864
104,106.5,101.5999985,102.6500015,78.50195313,21894814
102.3499985,103.3499985,101.5,102.9499969,78.73136902,5157851
103.3000031,103.4499969,99.69999695,101.3000031,77.46953583,5193951
100.5500031,104.0999985,100.3000031,103.8000031,79.38141632,5188972
103.8499985,105.3000031,102.8499985,103.5999985,79.22846222,4479899
103.5999985,105.25,102.5500031,103.6999969,79.3049469,3592296
103.0999985,104.9499969,102.8000031,104.5500031,79.95497894,2369514
105,105.8000031,103.0500031,104.25,79.72556305,2430534
104.5,108,103.9000015,107.4000015,82.13452148,5334446
107.9499969,109,106.25,107.5,82.21101379,6105543
105.5,106.4000015,100.1500015,105.8000031,80.91092682,11544654
105.9499969,109.0999985,105.9000015,107.0999985,81.90509796,4864510
107,107.75,105.3499985,106,81.06388092,2591060
106.0999985,106.8000031,104.0500031,105.3000031,80.52854919,2514780
107.5999985,109.4499969,107.3000031,108.1500015,82.70809937,5897041
106.5500031,108.9000015,106.5500031,108.4499969,82.93751526,2213063
108.5,111.8000031,107.5999985,111.25,85.07883453,6290349
110.9000015,111.8000031,109.3000031,109.8499985,84.00816345,2251595
109.0500031,111.4000015,108.8499985,110.9499969,84.84940338,2054509
111.4000015,113.1500015,110.5999985,112.3499985,85.92005157,3617388
112.4000015,114.4000015,112,113.0500031,86.45539093,3352938
113.3000031,113.6999969,111.5500031,112.9499969,86.37890625,5032395
114,115.3499985,112.5500031,114.9000015,87.87017822,4012742
115.1500015,115.9000015,114.1999969,115.5999985,88.40550232,2670673
115.5500031,120.5500031,115.25,118.3499985,90.50857544,10531064
118,118.25,116,116.5,89.09378815,2172542
116.0500031,116.5,109.5999985,110.5999985,84.58174133,2742765
110.5999985,111.8000031,105.4000015,106.9000015,81.75215149,5856968
106.9000015,109.8000031,106.4499969,109.1500015,83.47284698,2617262
109.9499969,116.5,109.5999985,113.5500031,86.83776093,10238758
115,116.4000015,108.3000031,110.0500031,84.16112518,9876229
110.9499969,113.5500031,110.5,112.1999969,85.805336,4661748
112.0999985,114.4000015,110.5500031,112.5500031,86.07301331,3909488
112.6500015,115.1999969,112.25,114.9499969,87.90841675,3112512
114.5500031,116.5500031,113.3000031,114,87.18190002,4137531
115.5,116.1999969,113.4000015,114.6500015,87.67899323,7306141
115.1500015,117.3000031,114.5,115.3000031,88.17607117,4813932
115.3000031,115.3499985,111.5,113.5500031,86.83776093,2215508
113.6999969,115.0999985,111.8000031,114.4000015,87.48780823,2265753
114.9000015,114.9000015,111.25,111.6500015,85.38471985,2823902
111.5999985,112.5,107.6999969,108.4499969,82.93751526,3908566
108.3000031,112,107.75,111.25,85.07883453,2671873
111.9499969,111.9499969,108.5500031,109.4499969,83.70227051,2865793
109.5500031,111.1999969,106.9000015,107.3000031,82.05805969,5134922
107,109.8499985,106.3000031,108.6999969,83.12870026,2941820
108.4000015,110.5999985,107.5,108.6500015,83.09047699,4160673
107.9499969,108.1999969,104.0500031,105.5,80.68149567,3737984
104.8000031,104.8000031,101.4000015,101.8499985,77.89014435,3543331
100.25,105.3499985,99,104.6999969,80.06969452,2590719
104.5999985,104.5999985,101,101.5999985,77.69895172,3217562
102,102.6500015,100.1999969,101.9499969,77.9666214,2542198
102.4499969,103.0999985,101,101.8499985,77.89014435,2306358
102,104.9499969,100.4499969,101.1999969,77.39305878,4230832
103.4499969,105.3499985,102.0500031,104.6500015,80.03145599,5293547
104.6999969,104.6999969,101.5999985,102.8499985,78.65489197,4656428
103.0999985,103.5999985,101.5999985,101.9000015,77.9283905,2507104
101.8499985,102,89.65000153,90.15000153,68.94252777,18917458
89.75,94.15000153,86,86.34999847,66.03646088,22191342
89.40000153,90.25,77.80000305,78.69999695,60.18609238,22563884
78.09999847,81.59999847,74.80000305,80.05000305,61.21852112,12564864
81.40000153,82.09999847,77.15000153,79.5,60.79790115,7625506
79.80000305,84.80000305,78.65000153,83.80000305,64.08634949,10687742
83.80000305,83.80000305,80.40000153,81,61.94503784,4611787
80.5,81.40000153,77.15000153,79.55000305,60.83615112,5232449
80.5,83.65000153,79.59999847,83.15000153,63.58924866,5327624
82.5,82.5,80.19999695,80.5,61.56266022,3755154
80.09999847,80.5,78.59999847,79.59999847,60.87438202,2986873
79.5,82.75,79.40000153,81.05000305,61.98327255,4345946
81,84.19999695,80.69999695,83.59999847,63.93338776,3508146
83.59999847,84.05000305,82,82.94999695,63.43629837,2681506
83,85.15000153,83,84.44999695,64.5834198,2651115
85.09999847,85.5,83.40000153,84.34999847,64.50695801,3724761
84.69999695,86.5,83.90000153,86.19999695,65.9217453,4895722
84.75,87.44999695,84.75,86,65.76880646,3724075
85,87.19999695,82,82.5,63.0921669,6425515
82.5,87.59999847,81.80000305,86.75,66.34236908,8294991
86.44999695,86.44999695,82.44999695,83.90000153,64.16281891,4614361
84.40000153,87.94999695,80,87.34999847,66.80121613,13718389
88,92.09999847,87.30000305,91.40000153,69.89846802,5634507
91.75,91.90000153,88.80000305,89.55000305,68.4836731,2558807
89,89.30000305,85,85.59999847,65.46289825,3776800
85.69999695,91.40000153,85.59999847,90.90000153,69.51609039,6186545
94,96.5,90.80000305,91.5,69.97494507,26467037
89.90000153,90.90000153,86.40000153,88.69999695,67.83363342,8357149
88.69999695,97.25,86.80000305,96.40000153,73.72223663,22401584
94.5,98,94.05000305,97.40000153,74.48699951,13061706
98.40000153,98.40000153,95.09999847,95.5,73.03395844,7347338
95.5,95.80000305,91.15000153,91.55000305,70.01317596,6936089
90,97.15000153,90,96.5,73.79870605,8411972
95.90000153,97.80000305,94.44999695,95.59999847,73.11043549,5801135
95.75,97.69999695,94.84999847,96.75,73.98989868,8192667
97.34999847,100.9000015,96.09999847,98.15000153,75.06056213,8209253
97.90000153,102,96.65000153,101.4000015,77.54601288,7725725
101.6999969,103.5,101.1999969,102.8499985,78.65489197,6100767
102,103.1999969,100.4000015,102.1999969,78.1578064,5030398
106.9499969,110.5,102.6999969,108.8499985,83.24342346,21650530
110,110.6999969,107.5999985,109.5999985,83.81698608,6483715
108.0999985,110.3000031,106.5999985,107.1999969,81.98156738,4667092
107.8499985,108,105,105.4499969,80.64325714,2799339
104.0999985,108.1999969,104.0999985,107.1999969,81.98156738,5558552
107.8000031,109,106.75,107.3499985,82.09629822,336208
111,112.75,108.5999985,112.1999969,85.805336,5408624
112.1999969,113.5999985,110.25,110.6999969,84.65821075,4080680
111.1999969,114.3499985,110.1999969,112.5999985,86.11125183,6787179
112.5999985,112.5999985,108.8000031,110.4499969,84.46701813,3761295
110,112.5,109.5999985,110,84.12288666,4313000
110,112.3499985,109.8000031,111.6500015,85.38471985,3085676
112.3000031,114.9499969,110.5,113.4499969,86.7612915,4859630
113.0999985,113.4499969,106,107.5,82.21101379,8742151
106.5999985,109,103.4000015,103.75,79.3431778,6384271
104.3000031,106.4000015,103,103.6500015,79.26670837,8443856
103.75,107.5,100.25,100.8000031,77.0871582,10995944
101.3000031,102.8499985,97.80000305,98.55000305,75.36647034,4833533
99,100.5,97.59999847,99.69999695,76.2459259,2952358
100.5999985,101.0999985,99,100.25,76.66654205,3721065
100.5999985,101.9000015,99.34999847,100.0500031,76.51359558,3203652
100.5999985,104.25,100.5,101.8000031,77.85192108,4153659
102.3000031,102.3000031,99.15000153,99.69999695,76.2459259,3127691
99.59999847,100.8000031,98.44999695,100.25,76.66654205,2503954
100.8000031,104.1999969,100.5,103.3000031,78.9990387,3880113
103.4000015,104.1500015,100.4000015,100.8499985,77.1253891,3536840
101.1999969,102.25,101.0999985,101.8000031,77.85192108,1500662
102.4000015,105.9000015,101.8000031,105,80.29912567,4613828
104.5,104.5,101.4000015,102.5500031,78.42547607,3863817
102.25,106.4499969,101.6500015,105.5,80.68149567,4424441
105.75,109.5,101.75,108.0999985,82.66986084,10977333
107,113.9000015,106.5999985,113.3499985,86.68481445,12803315
113.4000015,113.9000015,108.5,109.6500015,83.85523224,5526581
110.3000031,111.4499969,109.0999985,110.4499969,84.46701813,4403158
111,112.4000015,108.3499985,109.3499985,83.62579346,5150822
109.8499985,111.3499985,109.1500015,110,84.12288666,2346123
110,112.1999969,110,111.6500015,85.38471985,3385350
111.4499969,114,111.4499969,113.75,86.99071503,3989005
114.25,116,112.5999985,114.25,87.37308502,6917391
115.5,117.8499985,114.1500015,114.9000015,87.87017822,7404974
114.8000031,117.6999969,114.3000031,117.1999969,89.62911224,4119980
118.3000031,120.4499969,117.4000015,119.9499969,91.73217773,12138296
120.5,124.4000015,120.5,123.3000031,94.29411316,17428671
124.4499969,124.9000015,122.5999985,124.3499985,95.0970993,9157427
123.9000015,125.5,122.8000031,123.6500015,94.56177521,5320153
123.6500015,125.4499969,123.5500031,124.75,95.40299988,4244727
124.9000015,127.0500031,124.1999969,126.25,96.55013275,5841510
126.25,126.5,123.75,126.0999985,96.43541718,5110321
126.0999985,128,126.0999985,126.9499969,97.08544922,4466064
127.6999969,130.8000031,125.75,128.8999939,98.57671356,7331942
129.0500031,129.6999969,127.1500015,128.3500061,98.15611267,2620422
129.1499939,131.6499939,128.9499969,131.1999969,100.3356476,6159633
131.5,131.5,128.3999939,129.25,98.8443985,4688896
128.3999939,130,127.3499985,129.3999939,98.95909882,5356734
130,130.8999939,124.25,128.0500031,97.92668915,14219999
127.4000015,127.4000015,118.0999985,121.8000031,93.14698029,13388244
123.8000031,123.9000015,119.4499969,120.75,92.34398651,10218493
121.5,122.8000031,119.5500031,121.0500031,92.57341003,7231805
121.4499969,124.6500015,121.4499969,123.25,94.25587463,5399007
123.9000015,126,123.5500031,125.8000031,96.20599365,5469462
126.0500031,131.4499969,125.75,131.1000061,100.2591934,9940740
131.8999939,133,129.75,130.6000061,99.87680817,5994018
130.1000061,131.3500061,129.1499939,129.75,99.22677612,2321887
134.25,139.3500061,133.1999969,138.8000031,106.147789,21926415
138,138.3999939,133.8000031,134.1999969,102.629921,5849307
135,135.1999969,128.6499939,132.1000061,101.023941,17139363
131.8999939,139.6999969,127,132.9499969,101.6739731,60941615
128.5,131.1999969,126.4499969,128.8500061,98.53848267,9502388
128,128,123.3499985,124.4499969,95.17356873,4413613
123.9000015,126.1999969,122.5,123.8499985,94.71472168,5782442
124.1999969,125.9499969,121.5,122.4499969,93.64406586,3742189
122.5500031,123.4000015,118.4499969,120.4000015,92.07631683,6865376
120.8499985,122.3000031,116.1999969,116.9499969,89.43792725,11554574
105.5500031,108.4499969,102.4499969,103.0999985,78.84609222,8473996
104.4000015,109.6500015,103.5999985,108.8000031,83.20518494,6960453
109.4499969,114.3499985,107.4000015,113.9000015,87.1054306,7050318
114.5500031,117.4499969,112.1999969,116.4000015,89.0173111,8995645
115.6999969,115.6999969,111,113.75,86.99071503,11521752
113,114.25,110.8499985,112.8000031,86.26419067,10272109
113.8000031,114.9000015,112.0999985,112.8000031,86.26419067,6835710
112.8000031,115.4000015,112.6999969,114.6500015,87.67899323,4877077
114.6999969,115.0500031,109.5,110,84.12288666,9276706
110,111.0999985,105.6500015,106.3499985,81.33153534,7782694
106.75,107.75,105.8000031,106.25,81.25506592,5740814
99.90000153,100.8499985,96.90000153,99.34999847,79.95928955,11774181
100.5,105.4499969,100.1500015,105,84.50655365,9145503
104.8000031,106.5,103.8000031,105,84.50655365,7645442
104,105,101.0500031,101.6999969,81.85063171,5391719
102.3499985,103.6500015,100.5,101.3000031,81.52870178,4434722
99.84999847,101.4000015,97.30000305,97.65000153,78.59109497,5974274
97.5,97.75,94.84999847,96.09999847,77.3436203,6736747
93.65000153,93.65000153,88.40000153,91.19999695,73.39997101,11410640
92.90000153,95.75,88.55000305,89.5,72.03177643,7150803
91,94.34999847,89,93.44999695,75.21082306,5764282
93.05000305,95.15000153,91.19999695,94.30000305,75.89493561,7281459
94.80000305,97.40000153,93.30000305,94.34999847,75.93517303,10244890
90,94.40000153,88.55000305,93.80000305,75.49252319,6719238
88.40000153,91.15000153,82.69999695,83.5,67.20282745,14356799
83.5,85.30000305,79.80000305,81.25,65.3919754,12244337
77,78.75,71.09999847,72.05000305,57.9875946,13271397
67.75,77,61.54999924,75.5,60.76423645,14248166
73.90000153,78.40000153,70.55000305,73.84999847,59.43627167,12373208
74,78.44999695,72.90000153,73.44999695,59.11434555,8982042
76.19999695,84.44999695,64,75.75,60.96544647,30305419
68.19999695,72.55000305,65.09999847,66.65000153,53.64153671,10931320
67,74.80000305,66.19999695,71.90000153,57.86686325,17538069
65,68.80000305,62.04999924,63.04999924,50.74417114,7626448
66.40000153,67.69999695,62.5,63.34999847,50.98561478,4694724
63,67.5,62.59999847,65.94999695,53.07815933,4477465
67.40000153,71.34999847,66,69.84999847,56.21697617,10386540
71.94999695,74.40000153,70.44999695,73.55000305,59.19482422,7392163
71,77.75,68.94999695,76.84999847,61.85073471,7422050
77.90000153,82,76.84999847,80,64.38594055,8536076
79,81.90000153,76.19999695,78.55000305,63.21894836,5044394
79.30000305,80.69999695,75.69999695,79.25,63.78232193,4597478
80,81.5,77.69999695,78.90000153,63.50064468,5752378
78.75,80.5,74.5,75.30000305,60.60327148,8069064
76.5,80,76.30000305,79.75,64.18473816,4351929
79.90000153,85.30000305,77.5,82.90000153,66.71994019,6051088
84,86.30000305,81.75,82.44999695,66.35775757,6026142
82.94999695,83.09999847,79.75,80.44999695,64.74811554,4012090
82.90000153,83.65000153,80,80.44999695,64.74811554,5696756
81.90000153,81.94999695,76.40000153,77,61.97146988,13806661
76,76,73.75,74.19999695,59.71796036,6847181
74.19999695,75,72.09999847,74.55000305,59.99964905,8712790
75.09999847,78.55000305,74.65000153,77,61.97146988,7189227
76.69999695,77.90000153,73.40000153,73.80000305,59.39603806,6739753
74.19999695,76,73.94999695,74.09999847,59.63747787,2213752
74.80000305,75.40000153,71.84999847,73.25,58.95338058,6263739
73.94999695,76.30000305,73.30000305,75.40000153,60.68375397,2913584
76.80000305,81.55000305,75.94999695,80.55000305,64.82859802,6511116
75.80000305,77.84999847,73.80000305,74.69999695,60.12036896,6406609
76,76.5,72.55000305,72.90000153,58.67169189,7173270
73.5,74.65000153,71.40000153,73.15000153,58.8728981,5111414
72.90000153,73.65000153,72.09999847,73,58.75217438,3272726
73.90000153,74.5,72.59999847,73.15000153,58.8728981,2909301
73.80000305,74.94999695,72.09999847,72.40000153,58.26927567,2587497
72.09999847,72.69999695,69.84999847,70.94999695,57.10227585,3739061
74,76.65000153,72.40000153,74.94999695,60.32158279,4832347
74.90000153,74.90000153,71.75,72.30000305,58.188797,3843330
72.40000153,75.5,72.09999847,73.84999847,59.43627167,3219471
74.55000305,74.75,70.5,71.09999847,57.22300339,5909478
72.5,73.25,71.05000305,71.40000153,57.46445847,2668662
71.5,72.40000153,70.80000305,71.09999847,57.22300339,1985269
71.5,75.69999695,71.09999847,74.25,59.75820541,8943634
74.30000305,74.69999695,71.80000305,72.44999695,58.30951691,4611676
73,76.34999847,72.90000153,75.80000305,61.00568771,6306162
75.5,75.5,73.5,75.05000305,60.40205765,3460335
75.40000153,80.25,74.34999847,78.94999695,63.5408783,7692266
77.94999695,82.09999847,77.34999847,81.15000153,65.31149292,7200884
83.05000305,86.94999695,82.55000305,84.30000305,67.84668732,6012714
85,86.15000153,83.09999847,85.34999847,68.6917572,7811235
86.09999847,87.15000153,84.19999695,84.65000153,68.12837982,3936924
84.30000305,86.25,83.30000305,85.30000305,68.65151978,6260403
86.5,90.25,85.94999695,88.84999847,71.50863647,7754160
90.5,94.65000153,90.05000305,91.19999695,73.39997101,7543920
92.5,94.90000153,90.59999847,91.69999695,73.80238342,12573389
92.09999847,92.5,88.69999695,89.90000153,72.35370636,3465855
90.80000305,91.5,86.80000305,87.19999695,70.18067932,4181688
83.30000305,88.19999695,81.34999847,87.44999695,70.38188171,5871843
87.34999847,89.40000153,84.44999695,85.34999847,68.6917572,5276331
87,87.80000305,82.84999847,84.84999847,68.28934479,7087789
82.5,87.15000153,82.5,85.55000305,68.85272217,10975809
85.55000305,85.75,81.59999847,82.55000305,66.43824768,9479262
83.69999695,84.30000305,82.09999847,82.44999695,66.35775757,6116792
84,89,82.5,87.75,70.62332153,11246714
87.80000305,88.59999847,86.5,87.19999695,70.18067932,5782409
88,89.75,85.80000305,87.25,70.22092438,13288540
85.44999695,86.84999847,83.30000305,84.25,67.80644226,13527386
86,86.40000153,83.5,84.15000153,67.72596741,5880971
83.75,84.09999847,79.59999847,81,65.19077301,7990334
81.65000153,84.40000153,80.55000305,81.15000153,65.31149292,7609232
81.09999847,82.05000305,80.05000305,81,65.19077301,4891759
82.30000305,82.59999847,81.25,81.75,65.79438782,4722032
82.15000153,83,81.34999847,82.55000305,66.43824768,4507715
83.15000153,85.75,83.05000305,85,68.4100647,6145816
85.75,85.80000305,82.44999695,82.69999695,66.55896759,6348931
83.5,87.5,82.09999847,84.75,68.2088623,17001055
85.09999847,87.44999695,84.90000153,85.65000153,68.93319702,6956658
85.15000153,85.65000153,83.15000153,84.30000305,67.84668732,4154800
84.19999695,86.34999847,84,85.65000153,68.93319702,6170349
85.40000153,85.5,82.40000153,82.55000305,66.43824768,4499014
83.40000153,84.15000153,81.59999847,81.84999847,65.87486267,3363351
82.30000305,82.5,80.40000153,82.09999847,66.07608032,4187330
83.25,87.40000153,83.09999847,86.25,69.41609955,12800753
87.05000305,87.05000305,85.15000153,85.59999847,68.89295959,3233931
85.65000153,86.15000153,83.59999847,83.80000305,67.4442749,5191711
84,85.65000153,82.5,84.90000153,68.32958221,9904257
85,87,84.69999695,86.40000153,69.53681183,10782319
86.19999695,87.15000153,84.55000305,84.94999695,68.36981964,7398149
84.90000153,85.19999695,82.25,82.5,66.39800262,6306483
82.55000305,85.30000305,82.30000305,85,68.4100647,7873646
85,88.5,84.55000305,87.15000153,70.14044189,13198899
87.69999695,88.25,85.55000305,86.84999847,69.89899445,7549982
88,88.25,83.5,83.80000305,67.4442749,10114284
83.69999695,86.19999695,83.59999847,84.44999695,67.9673996,5301718
85,85.55000305,84.25,84.90000153,68.32958221,3517738
85.94999695,88.05000305,85.80000305,86.55000305,69.657547,7774698
86.94999695,88.40000153,86.40000153,87.69999695,70.58308411,6366233
88.09999847,89.44999695,87.80000305,89.09999847,71.7098465,9157129
89.75,92.30000305,88.40000153,91.75,73.84262848,9160926
93,94.25,91.90000153,93.25,75.04986572,11764102
94.09999847,94.90000153,92.5,94.34999847,75.93517303,9324677
94.69999695,95.5,92.75,93.15000153,74.96939087,8303564
93.69999695,94.40000153,91.5,93.09999847,74.92913818,6677059
94.19999695,95.90000153,93.5,94.75,76.25710297,6333919
95.09999847,95.69999695,94.15000153,94.94999695,76.41806793,3861008
95.40000153,98.65000153,95.30000305,97.65000153,78.59109497,9479350
96.94999695,99.19999695,95.65000153,97.25,78.26915741,6717280
98.09999847,98.65000153,95.59999847,96.09999847,77.3436203,4474426
96.5,96.59999847,94.44999695,95.69999695,77.02168274,4183433
96.19999695,96.5,94,94.34999847,75.93517303,3907896
94.5,98.69999695,93.69999695,96.19999695,77.42410278,10634305
96.19999695,97.59999847,95.40000153,96.09999847,77.3436203,4951941
100.0999985,109.4000015,99.90000153,107.5,86.51862335,67246532
104,104.6500015,96.09999847,97.15000153,78.18867493,28531081
98.30000305,99.40000153,93,96.5,77.66553497,11111122
98.59999847,99.25,96,98.30000305,79.11423492,10059322
98.44999695,99.19999695,96.40000153,96.90000153,77.98747253,6295088
95,95.75,93.30000305,93.69999695,75.41203308,6913359
94.40000153,96.59999847,93.15000153,93.75,75.45227814,8027849
93.65000153,93.94999695,89.25,89.69999695,72.19274139,9233132
88.65000153,92.59999847,86.05000305,91.69999695,73.80238342,13468107
92.15000153,92.75,88.34999847,89.5,72.03177643,7472411
89.55000305,90.59999847,88.75,89.80000305,72.27322388,4265991
91,91.55000305,89.19999695,89.65000153,72.15249634,5764812
90.59999847,90.59999847,88.5,89.59999847,72.11225128,3582755
90.59999847,94.69999695,89.69999695,90.75,73.03780365,30308573
89.94999695,91.59999847,87.59999847,88.19999695,70.98549652,13381923
88.69999695,89,86.40000153,86.90000153,69.93923187,7559121
87.34999847,87.34999847,82.55000305,83.30000305,67.04186249,9499975
83.15000153,83.69999695,79.90000153,81.09999847,65.27125549,10059391
81.80000305,82.19999695,79.30000305,80.19999695,64.54690552,7242900
78.69999695,79.09999847,75.59999847,75.84999847,61.04591751,9900900
76.80000305,79.69999695,75.90000153,79.30000305,63.82256317,7593014
80.05000305,82.5,79.90000153,81.69999695,65.75414276,6096902
82.44999695,83.34999847,81.19999695,82.75,66.59922028,8632346
82.94999695,82.94999695,80.90000153,82.25,66.19680786,6013303
83,83.84999847,82.30000305,82.59999847,66.47847748,3432289
83.44999695,84.09999847,82.65000153,83.5,67.20282745,4791043
83.94999695,84.15000153,82.59999847,83,66.80042267,2908660
83,83.40000153,81.59999847,82.09999847,66.07608032,3198537
82.30000305,85.40000153,81.94999695,82.5,66.39800262,11923183
83.05000305,83.90000153,81.34999847,81.55000305,65.63343048,4490462
81.65000153,82.34999847,80.40000153,80.75,64.98956299,3507661
80.40000153,80.69999695,78.90000153,79.25,63.78232193,4941869
78.5,81.69999695,77.94999695,79.94999695,64.34570313,12911523
80,82.5,79.90000153,80.75,64.98956299,6873078
81.30000305,83.59999847,80.90000153,83.05000305,66.8406601,5626733
83.59999847,84.80000305,82.65000153,84.55000305,68.04789734,4574278
84.44999695,85,82.94999695,83.65000153,67.32355499,4507246
83.65000153,85.65000153,83.5,85.25,68.61126709,5457621
84.69999695,87,83.65000153,86.59999847,69.69778442,4901388
87.19999695,87.19999695,84.40000153,84.84999847,68.28934479,8723628
84.84999847,84.94999695,82.44999695,83.34999847,67.08209991,3840256
83,83.30000305,81.59999847,82.59999847,66.47847748,4676086
82.59999847,83.05000305,80.40000153,81.09999847,65.27125549,3490562
80.40000153,81.19999695,79.40000153,80.80000305,65.02980042,3216860
81.30000305,83.84999847,80.80000305,82.44999695,66.35775757,6775353
82.69999695,85.30000305,81.80000305,84.15000153,67.72596741,8262396
85.05000305,86.80000305,85,85.44999695,68.77222443,7615509
86.30000305,86.5,84.25,85.34999847,68.6917572,3542348
85.84999847,90.80000305,85.84999847,90.44999695,72.79636383,14321085
90.59999847,91,88.55000305,90.40000153,72.75611877,5899257
91.19999695,93.55000305,90.09999847,93.30000305,75.09010315,10655110
94,95.40000153,92.5,94,75.6534729,8606290
92.44999695,92.44999695,88.19999695,90.75,73.03780365,22903317
91.5,91.90000153,89.80000305,91.05000305,73.2792511,8426212
90.90000153,93.25,90,92.65000153,74.56697083,7418830
93.25,94.25,92.55000305,94,75.6534729,2863659
94.94999695,97.09999847,93.5,96.05000305,77.30338287,16737265
96,97.94999695,95,97.59999847,78.55084991,14258541
97.40000153,99,95.80000305,96.19999695,77.42410278,15433591
95.65000153,96.5,92.65000153,93.44999695,75.21082306,10482940
94,94.40000153,92.09999847,93.55000305,75.29131317,5889517
93.59999847,93.90000153,92.15000153,93.30000305,75.09010315,16023674
93.34999847,95.34999847,92.80000305,93.09999847,74.92913818,9628712
93.5,96.65000153,92.84999847,96.34999847,77.54481506,9386153
96.84999847,98.75,95.75,96.40000153,77.58506012,12679352
97,99.94999695,95.90000153,99.25,79.87880707,10326940
100.75,104.5,100,103.1999969,83.05786896,25852342
104.9000015,107.1500015,104,105.75,85.11016846,14776647
106.0999985,107.8000031,103.5500031,106.8499985,85.99547577,12122984
107.9499969,110.75,107.3000031,109.3499985,88.00753784,14864208
109.3499985,110.0500031,106.25,107.8000031,86.76006317,7670036
108.4499969,109.3499985,106.8000031,107.0500031,86.15644073,5360673
107.0500031,108.1999969,104.1999969,107.8000031,86.76006317,5587751
108.25,113.75,108.0999985,110.8499985,89.21477509,16465085
112.5,117.75,112.5,116.6500015,93.88275146,27178676
117.1500015,117.6999969,113,114.9499969,92.51454926,10728101
117.4000015,120.8000031,113.9000015,114.5999985,92.23287201,27425138
114.5999985,117.9000015,114.4000015,115.5999985,93.03768921,10857331
115.6500015,116.1999969,113.25,115.6999969,93.11817169,8918090
115.5999985,118.3000031,107.0999985,109.0500031,87.76609039,13086905
109.5999985,112.6500015,107.75,111.1999969,89.49645996,14101666
112.1999969,112.5,108.75,111.6500015,89.85862732,10890107
112.3499985,115.4000015,109.6999969,113.3499985,91.22682953,14584792
114.1999969,117,113.4000015,115.9499969,93.31937408,5638283
116.9499969,117.5500031,113.1999969,113.8000031,91.58899689,7313536
114.6999969,116.9000015,112.6999969,115.9000015,93.27913666,7861589
117,117.8499985,114,114.4499969,92.11213684,16414606
114.9000015,117,114.5999985,116.3499985,93.64131165,6356019
118.0500031,123.1500015,117.5,122.4000015,98.51049042,20098842
122.3499985,122.4000015,119.4499969,120.9499969,97.34349823,9415603
122,126.4000015,121.25,123.25,99.19459534,19998927
126,128.6999969,125.3000031,127.9499969,102.9772644,18971512
129.5,129.5,125,125.5,101.0054474,11402276
126.1999969,130.1999969,123.5999985,128.8000031,103.661377,13216052
128.3000031,130.5,126.8499985,127.4499969,102.574852,8516515
128.3500061,128.8999939,123.8499985,126.0999985,101.4883423,8442641
126.0999985,126.6500015,124.5500031,125.4499969,100.9652023,5095214
125.3000031,126.5999985,121.0500031,121.75,97.98735046,8860580
122.0500031,122.4000015,115.4499969,116.3499985,93.64131165,10866099
116.75,121.4000015,116.75,120.75,97.18253326,7496253
120.9499969,122.3499985,119.6500015,121.25,97.58493805,7394160
121.0999985,122,116.3499985,117.1999969,94.32540894,8130656
117,117.8000031,111.1999969,111.9000015,90.05984497,9077856
112.9499969,113.0999985,107.5999985,110.0999985,88.61116028,9389203
109.3000031,111.1999969,106.0999985,106.8000031,85.95523834,6122232
105,108.3499985,104.25,106.8499985,85.99547577,6983018
108,108.5999985,104.5500031,105.1999969,84.66751862,6829931
106.1500015,110.4000015,103.6500015,108.8499985,87.60512543,13683900
