Open,High,Low,Close,Adj Close,Volume
54.70000076293945,56.20000076293945,54.0,55.45000076293945,54.877769470214844,41379799
55.849998474121094,56.349998474121094,55.04999923706055,55.45000076293945,54.877769470214844,26518805
55.5,56.79999923706055,54.0,55.29999923706055,54.72931671142578,41841969
55.29999923706055,56.29999923706055,55.04999923706055,55.70000076293945,55.125186920166016,24443457
55.400001525878906,56.25,55.20000076293945,55.650001525878906,55.075706481933594,18226347
55.70000076293945,55.900001525878906,55.0,55.150001525878906,54.580867767333984,21565898
55.400001525878906,58.5,55.20000076293945,58.0,57.40145492553711,59747450
58.400001525878906,58.5,57.5,57.900001525878906,57.302486419677734,28300364
58.150001525878906,59.95000076293945,57.54999923706055,58.20000076293945,57.59939193725586,38178964
58.45000076293945,58.849998474121094,56.25,56.54999923706055,55.9664192199707,38626513
55.849998474121094,56.599998474121094,53.599998474121094,54.04999923706055,53.49221420288086,26766122
54.04999923706055,54.650001525878906,53.04999923706055,54.400001525878906,53.83860397338867,25946767
54.29999923706055,57.400001525878906,54.25,57.04999923706055,56.46125793457031,33744100
57.5,58.04999923706055,57.0,57.150001525878906,56.56023025512695,22157667
57.150001525878906,59.150001525878906,55.849998474121094,56.25,55.66951370239258,53416142
56.70000076293945,57.599998474121094,55.900001525878906,56.95000076293945,56.3622932434082,22672655
56.95000076293945,60.900001525878906,56.849998474121094,60.349998474121094,59.72719955444336,117412631
60.900001525878906,63.95000076293945,60.400001525878906,62.79999923706055,62.15191650390625,130367062
63.25,65.25,62.45000076293945,64.6500015258789,63.98283004760742,84962917
64.30000305175781,66.30000305175781,63.599998474121094,65.5999984741211,64.92301940917969,73574574
65.94999694824219,66.19999694824219,64.69999694824219,65.55000305175781,64.87354278564453,43796233
65.55000305175781,68.0,65.3499984741211,66.25,65.56632232666016,59198873
66.80000305175781,67.0999984741211,62.70000076293945,63.20000076293945,62.54779052734375,47534375
63.900001525878906,64.8499984741211,63.099998474121094,63.25,62.59727478027344,30079052
63.70000076293945,66.25,63.04999923706055,65.44999694824219,64.77457427978516,60132715
65.69999694824219,68.30000305175781,64.8499984741211,66.75,66.0611572265625,79804445
66.6500015258789,71.19999694824219,65.9000015258789,70.5999984741211,69.87142181396484,194579626
71.69999694824219,80.3499984741211,71.5,76.25,75.46311950683594,284153085
77.0,77.69999694824219,74.0,74.3499984741211,73.58271789550781,63824644
74.9000015258789,77.44999694824219,74.0999984741211,74.5999984741211,73.83013916015625,62935135
74.9000015258789,76.55000305175781,67.94999694824219,69.5999984741211,68.88174438476562,60458394
69.9000015258789,73.5999984741211,68.25,72.9000015258789,72.14768981933594,90667104
73.19999694824219,73.9000015258789,69.75,71.55000305175781,70.8116226196289,80710120
71.80000305175781,72.55000305175781,68.94999694824219,69.30000305175781,68.5848388671875,45361973
70.05000305175781,70.30000305175781,67.55000305175781,68.69999694824219,67.99102783203125,46106791
68.9000015258789,72.0999984741211,68.6500015258789,71.6500015258789,70.91059112548828,61931483
71.80000305175781,73.0999984741211,70.25,70.9000015258789,70.16832733154297,49001065
70.8499984741211,70.8499984741211,67.3499984741211,67.94999694824219,67.24877166748047,45480814
67.4000015258789,69.3499984741211,63.75,68.25,67.54566955566406,74880481
68.80000305175781,72.0,68.69999694824219,71.75,71.00955963134766,47088878
71.80000305175781,73.0,71.5,72.3499984741211,71.60336303710938,43239091
72.69999694824219,73.80000305175781,70.8499984741211,71.4000015258789,70.66316986083984,40004115
72.0,72.4000015258789,71.44999694824219,71.6500015258789,70.91059112548828,5126467
72.1500015258789,73.9000015258789,71.94999694824219,73.0,72.24665832519531,40376175
73.0,74.5,71.5999984741211,72.0999984741211,71.35594177246094,60335360
68.80000305175781,69.8499984741211,66.0,66.25,65.56632232666016,138304800
67.0999984741211,67.0999984741211,64.19999694824219,64.80000305175781,64.13127899169922,39623805
65.0,65.75,63.75,65.1500015258789,64.47766876220703,36992832
65.1500015258789,65.5,63.79999923706055,64.1500015258789,63.48798751831055,18093447
64.0999984741211,64.5999984741211,63.349998474121094,63.70000076293945,63.042633056640625,18854850
63.5,64.94999694824219,63.29999923706055,64.05000305175781,63.38901901245117,19432448
64.5,64.75,61.849998474121094,62.29999923706055,61.65707778930664,24759369
62.20000076293945,62.5,59.54999923706055,60.04999923706055,59.4302978515625,26537396
59.79999923706055,64.4000015258789,59.29999923706055,63.70000076293945,63.042633056640625,54491542
64.0,64.0999984741211,62.150001525878906,62.45000076293945,61.8055305480957,26787634
62.400001525878906,63.45000076293945,61.70000076293945,62.75,62.10243606567383,28317022
62.0,62.400001525878906,59.0,59.45000076293945,58.836490631103516,35551381
59.400001525878906,59.900001525878906,56.79999923706055,57.79999923706055,57.20351791381836,34876783
58.400001525878906,60.70000076293945,57.599998474121094,58.900001525878906,58.29216766357422,39289768
59.25,60.349998474121094,57.95000076293945,60.04999923706055,59.4302978515625,33349600
59.5,60.79999923706055,59.45000076293945,60.54999923706055,59.92513656616211,25902010
60.54999923706055,61.849998474121094,60.25,60.45000076293945,59.826171875,24423428
60.5,62.95000076293945,60.04999923706055,60.900001525878906,60.27152633666992,43929860
61.5,62.599998474121094,61.0,62.099998474121094,61.45914077758789,24391252
62.95000076293945,62.95000076293945,61.75,62.599998474121094,61.9539794921875,20955993
62.70000076293945,64.44999694824219,62.0,64.1500015258789,63.48798751831055,32530991
63.95000076293945,64.9000015258789,63.5,64.55000305175781,63.88386154174805,34504988
65.4000015258789,66.05000305175781,63.75,63.95000076293945,63.29005432128906,23669811
63.95000076293945,65.55000305175781,63.400001525878906,64.80000305175781,64.13127899169922,27498312
64.75,66.0,64.0,64.5,63.834373474121094,36670268
65.19999694824219,65.5,63.75,65.0999984741211,64.42817687988281,28718661
65.1500015258789,65.30000305175781,59.70000076293945,60.150001525878906,59.529266357421875,61215633
59.900001525878906,59.900001525878906,56.04999923706055,57.0,56.411773681640625,47400432
57.75,58.79999923706055,56.70000076293945,57.29999923706055,56.708675384521484,29272382
57.650001525878906,58.650001525878906,57.599998474121094,58.400001525878906,57.79732894897461,21868577
58.849998474121094,59.54999923706055,58.650001525878906,58.849998474121094,58.242679595947266,20133308
59.099998474121094,59.25,56.900001525878906,57.150001525878906,56.56023025512695,27427209
57.0,57.900001525878906,56.29999923706055,57.599998474121094,57.00558090209961,26450977
58.099998474121094,58.70000076293945,57.849998474121094,58.20000076293945,57.59939193725586,19540853
58.20000076293945,58.599998474121094,57.5,58.099998474121094,57.50041961669922,15659936
58.099998474121094,58.20000076293945,56.79999923706055,57.099998474121094,56.510738372802734,21703724
57.400001525878906,59.45000076293945,57.25,58.95000076293945,58.34164810180664,29471570
59.0,60.95000076293945,58.75,60.70000076293945,60.07359313964844,26998477
60.95000076293945,61.20000076293945,59.29999923706055,60.04999923706055,59.4302978515625,23684780
59.54999923706055,60.599998474121094,59.5,59.79999923706055,59.18288040161133,21100778
59.150001525878906,60.54999923706055,58.54999923706055,60.150001525878906,59.529266357421875,21274724
61.0,61.099998474121094,58.900001525878906,59.5,58.8859748840332,23860527
59.79999923706055,62.900001525878906,59.70000076293945,62.650001525878906,62.00346755981445,46077589
62.599998474121094,63.29999923706055,61.400001525878906,61.900001525878906,61.261207580566406,28263294
62.04999923706055,62.599998474121094,61.29999923706055,62.349998474121094,61.70656204223633,22751471
62.45000076293945,63.650001525878906,61.599998474121094,62.70000076293945,62.05295181274414,27759563
62.54999923706055,64.55000305175781,62.04999923706055,63.70000076293945,63.042633056640625,38827107
64.05000305175781,64.5999984741211,63.54999923706055,63.849998474121094,63.19108200073242,24887809
64.0,64.0999984741211,60.349998474121094,60.650001525878906,60.02410888671875,36833735
60.75,62.0,60.0,61.849998474121094,61.21172332763672,24114802
62.0,62.29999923706055,61.099998474121094,61.70000076293945,61.063270568847656,16346200
61.400001525878906,62.25,58.54999923706055,59.599998474121094,58.98494338989258,26625295
59.79999923706055,60.099998474121094,56.29999923706055,57.25,56.65919494628906,29775640
56.95000076293945,58.349998474121094,56.29999923706055,57.599998474121094,57.00558090209961,28811319
57.45000076293945,60.349998474121094,57.0,59.400001525878906,58.787010192871094,51899167
61.400001525878906,61.75,57.5,57.75,57.154029846191406,61785304
58.20000076293945,58.79999923706055,56.79999923706055,58.0,57.40145492553711,37774703
58.29999923706055,60.79999923706055,58.0,59.79999923706055,59.18288040161133,53793696
60.20000076293945,61.650001525878906,59.75,60.349998474121094,59.72719955444336,32156077
60.400001525878906,61.04999923706055,59.70000076293945,60.099998474121094,59.47978210449219,27294506
60.20000076293945,60.20000076293945,58.5,58.75,58.14371109008789,25226133
58.75,59.20000076293945,57.29999923706055,57.599998474121094,57.00558090209961,26932812
57.900001525878906,58.0,55.20000076293945,55.75,55.17467498779297,41744108
56.0,56.5,55.20000076293945,55.70000076293945,55.125186920166016,17705304
56.0,57.45000076293945,55.599998474121094,57.04999923706055,56.46125793457031,19498660
56.5,57.0,55.849998474121094,56.29999923706055,55.718994140625,13652835
55.25,55.45000076293945,52.70000076293945,53.150001525878906,52.601505279541016,26510266
54.0,55.5,52.70000076293945,54.79999923706055,54.234474182128906,20300727
55.29999923706055,55.70000076293945,54.45000076293945,55.099998474121094,54.53137969970703,17655412
55.29999923706055,56.349998474121094,54.099998474121094,54.25,53.69015121459961,45900731
54.25,54.45000076293945,53.20000076293945,53.400001525878906,52.84892654418945,17873081
53.0,53.400001525878906,50.20000076293945,50.5,49.978851318359375,44296864
49.70000076293945,50.099998474121094,48.20000076293945,49.45000076293945,48.93968963623047,51316741
49.75,50.900001525878906,49.54999923706055,49.650001525878906,49.13762664794922,31779044
47.95000076293945,48.25,44.0,44.349998474121094,43.89231872558594,48563259
47.599998474121094,49.45000076293945,46.099998474121094,48.150001525878906,47.653106689453125,61882199
48.0,50.150001525878906,47.0,49.849998474121094,49.3355598449707,41519924
49.70000076293945,51.0,49.04999923706055,50.400001525878906,49.879886627197266,33734292
51.099998474121094,51.599998474121094,50.150001525878906,50.45000076293945,49.92937088012695,25803995
49.95000076293945,50.599998474121094,49.0,49.20000076293945,48.69226837158203,25945200
48.20000076293945,49.150001525878906,47.5,48.75,48.246910095214844,25686510
48.75,50.5,48.5,50.099998474121094,49.582977294921875,26663604
50.45000076293945,51.0,49.849998474121094,50.650001525878906,50.1273078918457,25304136
51.400001525878906,52.29999923706055,50.70000076293945,51.04999923706055,50.52317810058594,28489527
51.04999923706055,52.150001525878906,50.849998474121094,51.900001525878906,51.36440658569336,23386870
51.849998474121094,52.349998474121094,50.54999923706055,51.04999923706055,50.52317810058594,20912014
51.45000076293945,51.75,49.70000076293945,50.20000076293945,49.681949615478516,21490509
50.650001525878906,51.400001525878906,50.54999923706055,51.20000076293945,50.671627044677734,16457526
51.849998474121094,51.95000076293945,51.20000076293945,51.400001525878906,50.869564056396484,16130728
51.650001525878906,51.70000076293945,50.599998474121094,50.70000076293945,50.176788330078125,14160082
50.75,51.150001525878906,50.099998474121094,51.0,50.473690032958984,18084732
51.400001525878906,53.099998474121094,51.099998474121094,51.25,50.72111129760742,37287036
51.04999923706055,52.0,50.900001525878906,51.349998474121094,50.82007598876953,17503276
51.5,52.400001525878906,51.25,51.650001525878906,51.11698532104492,24798590
52.0,52.0,49.599998474121094,49.849998474121094,49.3355598449707,28281264
50.150001525878906,50.29999923706055,48.79999923706055,49.099998474121094,48.59329605102539,24751771
49.54999923706055,50.75,49.45000076293945,50.20000076293945,49.681949615478516,25234310
50.5,50.5,49.20000076293945,49.349998474121094,48.84071731567383,22962401
49.5,54.20000076293945,49.45000076293945,53.849998474121094,53.29427719116211,74868337
54.29999923706055,54.599998474121094,53.5,54.400001525878906,53.83860397338867,34054330
54.70000076293945,56.79999923706055,54.349998474121094,56.04999923706055,55.47157669067383,34624398
55.95000076293945,57.400001525878906,55.54999923706055,56.75,56.16435623168945,42528918
56.79999923706055,58.650001525878906,55.900001525878906,56.54999923706055,55.9664192199707,45264070
56.95000076293945,57.099998474121094,56.0,56.54999923706055,55.9664192199707,19306565
56.54999923706055,57.70000076293945,56.349998474121094,56.599998474121094,56.015899658203125,19058505
56.599998474121094,56.599998474121094,54.349998474121094,55.25,54.679832458496094,25159871
55.54999923706055,55.900001525878906,54.54999923706055,54.70000076293945,54.1355094909668,15633459
54.45000076293945,55.150001525878906,53.54999923706055,54.400001525878906,53.83860397338867,18237871
55.0,55.900001525878906,52.650001525878906,53.54999923706055,52.99737548828125,26507027
53.75,54.5,53.099998474121094,53.849998474121094,53.29427719116211,17850871
54.099998474121094,55.099998474121094,54.04999923706055,54.70000076293945,54.1355094909668,18520814
54.45000076293945,55.650001525878906,53.79999923706055,53.95000076293945,53.39324951171875,21803030
53.25,53.25,51.29999923706055,51.70000076293945,51.16646957397461,31725522
52.25,53.099998474121094,51.900001525878906,52.95000076293945,52.403568267822266,21251537
52.5,53.400001525878906,51.75,52.599998474121094,52.05717849731445,19789916
53.0,54.150001525878906,52.20000076293945,53.79999923706055,53.24479675292969,24440581
54.20000076293945,54.849998474121094,52.45000076293945,52.650001525878906,52.106666564941406,20369122
52.20000076293945,52.599998474121094,51.349998474121094,52.400001525878906,51.85924530029297,16280662
52.5,54.400001525878906,51.849998474121094,52.349998474121094,51.809757232666016,32442013
52.95000076293945,55.45000076293945,52.79999923706055,53.849998474121094,53.29427719116211,43687971
52.95000076293945,52.95000076293945,50.5,51.04999923706055,50.52317810058594,37146290
50.75,50.849998474121094,48.79999923706055,49.400001525878906,48.89020538330078,32286106
49.25,50.54999923706055,48.099998474121094,48.349998474121094,47.85103988647461,23048696
48.95000076293945,49.0,45.599998474121094,46.849998474121094,46.36651611328125,31708100
46.25,46.54999923706055,44.5,45.400001525878906,44.93148422241211,29606312
46.400001525878906,47.849998474121094,46.04999923706055,46.29999923706055,45.82219314575195,28207461
47.0,49.099998474121094,46.04999923706055,48.650001525878906,48.147945404052734,27593828
49.900001525878906,50.150001525878906,48.70000076293945,49.95000076293945,49.43452835083008,22875497
49.79999923706055,50.349998474121094,49.400001525878906,49.79999923706055,49.286075592041016,20804686
48.5,50.099998474121094,48.0,49.349998474121094,48.84071731567383,24918767
50.0,53.5,50.0,53.099998474121094,52.55202102661133,52063254
55.20000076293945,55.79999923706055,50.849998474121094,51.099998474121094,50.57265853881836,62079730
51.400001525878906,51.5,50.04999923706055,50.400001525878906,49.879886627197266,23518464
50.75,50.79999923706055,48.900001525878906,49.29999923706055,48.79123306274414,20752902
49.45000076293945,50.5,47.70000076293945,50.20000076293945,49.681949615478516,31516573
50.5,51.349998474121094,50.150001525878906,51.150001525878906,50.62214660644531,22624272
51.79999923706055,52.04999923706055,51.29999923706055,51.599998474121094,51.06749725341797,15618484
51.45000076293945,52.150001525878906,51.0,51.20000076293945,50.671627044677734,13815189
51.5,52.400001525878906,51.20000076293945,51.70000076293945,51.16646957397461,19031052
51.650001525878906,52.400001525878906,51.45000076293945,52.20000076293945,51.66130828857422,14396611
52.54999923706055,52.70000076293945,50.45000076293945,50.599998474121094,50.07781982421875,16818510
50.400001525878906,51.20000076293945,49.75,51.0,50.473690032958984,13106186
51.0,51.349998474121094,50.099998474121094,50.5,49.978851318359375,12461144
50.849998474121094,51.29999923706055,50.150001525878906,50.599998474121094,50.07781982421875,13141747
50.400001525878906,50.900001525878906,50.04999923706055,50.70000076293945,50.176788330078125,10558307
50.04999923706055,50.5,49.5,49.79999923706055,49.286075592041016,12084428
49.0,49.20000076293945,47.25,47.45000076293945,46.9603271484375,17092346
47.5,48.54999923706055,47.099998474121094,47.54999923706055,47.059295654296875,14122032
48.0,48.099998474121094,47.29999923706055,47.5,47.00981140136719,10067299
47.900001525878906,48.20000076293945,45.29999923706055,45.599998474121094,45.129417419433594,18970107
45.599998474121094,45.79999923706055,44.599998474121094,44.849998474121094,44.38715362548828,19423105
45.25,45.349998474121094,41.400001525878906,42.099998474121094,41.66553497314453,29513123
43.5,44.95000076293945,42.400001525878906,44.75,44.28819274902344,22661754
44.70000076293945,44.70000076293945,43.349998474121094,43.650001525878906,43.199546813964844,15810723
43.900001525878906,44.75,43.5,44.29999923706055,43.84283447265625,18750796
44.54999923706055,45.75,44.5,45.54999923706055,45.079933166503906,14019484
46.099998474121094,46.650001525878906,45.900001525878906,45.95000076293945,45.475807189941406,12631665
45.54999923706055,46.45000076293945,45.400001525878906,46.29999923706055,45.82219314575195,10726671
46.20000076293945,46.45000076293945,45.650001525878906,46.150001525878906,45.673744201660156,12444297
46.04999923706055,46.650001525878906,44.75,44.95000076293945,44.48612594604492,12928130
44.79999923706055,45.79999923706055,44.400001525878906,45.650001525878906,45.17890167236328,11083459
45.400001525878906,46.099998474121094,45.099998474121094,45.70000076293945,45.228389739990234,8313484
45.900001525878906,46.349998474121094,45.0,45.20000076293945,44.73354721069336,10855459
45.20000076293945,46.099998474121094,44.400001525878906,45.95000076293945,45.475807189941406,13265068
46.25,47.150001525878906,46.150001525878906,47.0,46.51497268676758,12754453
47.25,47.400001525878906,46.599998474121094,47.04999923706055,46.564453125,9073561
46.75,48.20000076293945,46.599998474121094,48.04999923706055,47.554134368896484,15327095
47.900001525878906,49.70000076293945,47.5,48.5,47.999488830566406,26846741
48.75,48.95000076293945,48.04999923706055,48.349998474121094,47.85103988647461,11393802
48.5,49.5,48.20000076293945,49.25,48.74175262451172,17190244
49.349998474121094,49.70000076293945,48.79999923706055,49.54999923706055,49.03865432739258,14733964
49.79999923706055,50.70000076293945,49.79999923706055,50.45000076293945,49.92937088012695,15327967
50.400001525878906,51.650001525878906,50.29999923706055,51.20000076293945,50.671627044677734,17326606
51.599998474121094,51.70000076293945,50.54999923706055,50.75,50.22627258300781,12672579
50.95000076293945,53.95000076293945,50.54999923706055,53.45000076293945,52.898406982421875,31402684
53.75,53.95000076293945,52.20000076293945,53.04999923706055,52.502532958984375,23174430
53.0,54.0,52.849998474121094,53.849998474121094,53.29427719116211,22259520
53.95000076293945,54.0,51.54999923706055,52.0,51.46337127685547,19616877
52.04999923706055,53.150001525878906,52.0,52.70000076293945,52.156150817871094,14565909
52.75,53.5,52.150001525878906,53.25,52.700469970703125,15680825
53.70000076293945,54.75,53.599998474121094,53.849998474121094,53.29427719116211,19856494
54.45000076293945,55.20000076293945,53.79999923706055,54.70000076293945,54.1355094909668,22164390
54.54999923706055,55.45000076293945,54.25,54.54999923706055,53.987056732177734,19199618
54.650001525878906,54.79999923706055,52.349998474121094,53.20000076293945,52.6509895324707,21585274
53.5,53.849998474121094,52.0,52.650001525878906,52.106666564941406,29617217
52.04999923706055,52.75,51.5,51.650001525878906,51.11698532104492,18574304
51.70000076293945,52.54999923706055,51.599998474121094,51.849998474121094,51.314918518066406,17681708
51.75,52.95000076293945,51.349998474121094,52.650001525878906,52.106666564941406,15013045
53.0,53.5,52.650001525878906,52.900001525878906,52.354087829589844,12114335
52.900001525878906,53.5,52.79999923706055,52.900001525878906,52.354087829589844,10763916
53.20000076293945,54.099998474121094,52.900001525878906,53.900001525878906,53.34376907348633,13280628
53.95000076293945,54.25,53.5,53.75,53.1953125,11873959
53.650001525878906,56.54999923706055,53.29999923706055,56.20000076293945,55.62002944946289,51698789
56.599998474121094,56.70000076293945,53.849998474121094,54.099998474121094,53.54170227050781,24153753
54.099998474121094,54.099998474121094,52.04999923706055,52.29999923706055,51.760276794433594,15731612
51.95000076293945,53.20000076293945,51.75,53.04999923706055,52.502532958984375,14839367
53.04999923706055,53.5,52.5,53.25,52.700469970703125,13850255
53.5,59.20000076293945,53.5,57.45000076293945,56.85713195800781,123809633
58.0,58.75,57.5,57.849998474121094,57.25299835205078,35382649
56.0,60.70000076293945,55.599998474121094,59.20000076293945,58.589073181152344,64083519
60.0,60.099998474121094,58.5,58.79999923706055,58.193199157714844,24352411
58.599998474121094,61.0,58.0,60.150001525878906,59.529266357421875,33962599
61.150001525878906,61.349998474121094,59.0,59.29999923706055,58.68803787231445,35218282
59.29999923706055,61.349998474121094,59.29999923706055,60.5,59.87565612792969,29311116
60.75,61.70000076293945,60.400001525878906,60.79999923706055,60.17255783081055,29811637
60.599998474121094,62.650001525878906,60.45000076293945,62.099998474121094,61.45914077758789,40008816
62.900001525878906,63.70000076293945,62.75,63.04999923706055,62.39933776855469,46822765
63.849998474121094,65.0999984741211,63.45000076293945,64.19999694824219,63.53746795654297,58624534
64.30000305175781,64.5,63.29999923706055,63.79999923706055,63.141597747802734,20900641
64.0,64.44999694824219,63.099998474121094,63.29999923706055,62.646759033203125,16512339
61.400001525878906,63.599998474121094,61.400001525878906,63.099998474121094,62.448822021484375,21610596
63.099998474121094,63.25,61.349998474121094,61.70000076293945,61.45282745361328,19845442
61.599998474121094,62.099998474121094,58.75,59.400001525878906,59.162044525146484,27215734
59.54999923706055,60.29999923706055,59.0,59.20000076293945,58.96284484863281,14671038
59.70000076293945,61.0,59.650001525878906,60.099998474121094,59.85923767089844,14192397
60.150001525878906,60.5,58.849998474121094,59.099998474121094,58.863243103027344,13977349
59.04999923706055,59.95000076293945,58.099998474121094,59.400001525878906,59.162044525146484,16097084
59.650001525878906,60.150001525878906,57.650001525878906,58.0,57.76765060424805,20665995
57.75,57.75,54.900001525878906,55.349998474121094,55.128265380859375,23220636
55.650001525878906,56.25,54.75,55.95000076293945,55.72586441040039,16032426
56.20000076293945,57.54999923706055,55.349998474121094,57.04999923706055,56.82145690917969,29709270
57.45000076293945,58.75,57.400001525878906,58.5,58.265647888183594,22008219
58.45000076293945,60.349998474121094,58.150001525878906,59.900001525878906,59.66004180908203,19809915
60.29999923706055,61.79999923706055,59.900001525878906,60.54999923706055,60.30743408203125,33110061
61.400001525878906,62.400001525878906,61.099998474121094,62.0,61.751625061035156,19488969
62.5,64.1500015258789,62.5,63.849998474121094,63.594215393066406,33973394
63.75,64.19999694824219,62.75,63.900001525878906,63.64401626586914,16854426
62.75,63.70000076293945,62.349998474121094,63.20000076293945,62.94681930541992,16294745
63.400001525878906,63.70000076293945,60.650001525878906,60.95000076293945,60.705833435058594,19652471
61.400001525878906,61.900001525878906,60.04999923706055,61.599998474121094,61.35322570800781,15229878
61.900001525878906,62.349998474121094,60.29999923706055,60.650001525878906,60.40703582763672,13430722
62.45000076293945,62.900001525878906,61.349998474121094,61.54999923706055,61.303428649902344,21693441
61.5,63.150001525878906,60.349998474121094,62.95000076293945,62.69782257080078,20535097
63.29999923706055,69.19999694824219,62.599998474121094,68.19999694824219,67.92678833007812,139761163
68.19999694824219,70.1500015258789,66.55000305175781,67.55000305175781,67.2793960571289,68570758
67.30000305175781,67.69999694824219,66.0,66.44999694824219,66.18379974365234,27874547
66.6500015258789,67.3499984741211,64.25,65.30000305175781,65.03840637207031,29166961
66.5999984741211,66.5999984741211,65.80000305175781,66.25,65.98460388183594,4732523
66.8499984741211,71.75,66.5,71.0999984741211,70.81517028808594,133272405
71.5999984741211,73.5,70.5999984741211,72.9000015258789,72.60796356201172,56975973
73.25,74.75,71.8499984741211,73.44999694824219,73.15575408935547,70321148
73.75,74.69999694824219,72.94999694824219,74.05000305175781,73.75335693359375,32571520
74.0,76.6500015258789,73.5999984741211,76.05000305175781,75.74534606933594,61773051
76.0,76.5999984741211,74.05000305175781,74.6500015258789,74.3509521484375,40551107
74.0,76.1500015258789,73.69999694824219,75.3499984741211,75.04814147949219,22652092
75.44999694824219,77.44999694824219,75.3499984741211,76.05000305175781,75.74534606933594,28838769
76.5999984741211,77.19999694824219,75.44999694824219,75.8499984741211,75.546142578125,25692239
76.1500015258789,76.44999694824219,74.4000015258789,74.80000305175781,74.50035095214844,24940437
74.69999694824219,76.4000015258789,74.3499984741211,75.55000305175781,75.24734497070312,23204614
77.0,77.0,73.9000015258789,74.5,74.20155334472656,29429192
69.30000305175781,73.1500015258789,69.05000305175781,71.4000015258789,71.11396789550781,76991767
70.9000015258789,71.3499984741211,70.0999984741211,70.3499984741211,70.06817626953125,14960753
70.6500015258789,71.6500015258789,69.9000015258789,70.5999984741211,70.31716918945312,14645687
70.5,71.25,70.1500015258789,70.3499984741211,70.06817626953125,9283135
70.5,71.0,69.5999984741211,70.75,70.4665756225586,10058932
70.6500015258789,72.25,70.5999984741211,72.05000305175781,71.76136779785156,19613606
72.25,75.30000305175781,71.0,74.05000305175781,73.75335693359375,49800129
74.69999694824219,76.19999694824219,74.1500015258789,74.94999694824219,74.64974212646484,29457345
75.30000305175781,75.94999694824219,74.4000015258789,74.80000305175781,74.50035095214844,13578346
75.4000015258789,82.25,75.30000305175781,81.94999694824219,81.6217041015625,125076142
83.0,84.8499984741211,81.1500015258789,81.4000015258789,81.07391357421875,77942912
81.80000305175781,82.55000305175781,80.6500015258789,81.05000305175781,80.72531127929688,23237977
81.55000305175781,84.0,81.55000305175781,83.69999694824219,83.36469268798828,39048501
84.0,85.4000015258789,83.05000305175781,84.6500015258789,84.3108901977539,35582972
85.1500015258789,91.25,84.80000305175781,90.55000305175781,90.187255859375,151605821
91.3499984741211,91.55000305175781,87.0999984741211,87.6500015258789,87.29887390136719,54166041
87.3499984741211,88.80000305175781,86.8499984741211,88.0,87.64746856689453,30697492
88.0,88.44999694824219,86.0,87.1500015258789,86.80087280273438,23086451
86.9000015258789,88.25,85.9000015258789,87.44999694824219,87.09967041015625,25351714
87.94999694824219,89.6500015258789,84.4000015258789,85.5,85.15748596191406,40894739
85.8499984741211,87.0999984741211,84.05000305175781,86.75,86.40247344970703,18971694
87.0,87.4000015258789,85.0,85.6500015258789,85.306884765625,11420243
86.0999984741211,86.75,85.05000305175781,85.5999984741211,85.257080078125,11608268
85.75,87.0999984741211,83.5,83.94999694824219,83.61369323730469,15595022
84.0,84.5,80.25,80.80000305175781,80.476318359375,26157996
81.25,84.0999984741211,80.55000305175781,83.80000305175781,83.46429443359375,25190170
83.69999694824219,84.3499984741211,81.5,84.0,83.66349029541016,18459170
84.30000305175781,87.05000305175781,80.5999984741211,81.1500015258789,80.82491302490234,60162462
81.69999694824219,82.0999984741211,78.4000015258789,78.9000015258789,78.58392333984375,32843415
78.1500015258789,78.8499984741211,73.5,73.94999694824219,73.65374755859375,33814978
74.0,77.55000305175781,73.0999984741211,76.8499984741211,76.5421371459961,28743927
77.5999984741211,78.30000305175781,76.5,77.69999694824219,77.38872528076172,20578890
77.6500015258789,78.30000305175781,76.6500015258789,77.19999694824219,76.89073181152344,13477427
76.9000015258789,79.9000015258789,75.8499984741211,78.8499984741211,78.53412628173828,22698606
79.5,80.3499984741211,78.80000305175781,79.19999694824219,78.88272094726562,21058183
79.55000305175781,81.6500015258789,79.19999694824219,80.1500015258789,79.82891845703125,18024909
80.6500015258789,81.25,79.8499984741211,80.3499984741211,80.02811431884766,14562959
80.5999984741211,80.5999984741211,77.5999984741211,79.19999694824219,78.88272094726562,19770399
79.19999694824219,82.1500015258789,79.19999694824219,81.94999694824219,81.6217041015625,32813046
82.30000305175781,83.5,81.0999984741211,81.75,81.4225082397461,25418809
82.3499984741211,82.75,80.75,81.44999694824219,81.12370300292969,14591225
81.44999694824219,81.6500015258789,78.30000305175781,79.8499984741211,79.53012084960938,15654141
79.9000015258789,81.44999694824219,79.0999984741211,81.0,80.6755142211914,12606176
81.4000015258789,81.4000015258789,79.0999984741211,80.0,79.67951965332031,11149830
80.25,81.30000305175781,79.5999984741211,80.69999694824219,80.376708984375,11720884
80.94999694824219,81.80000305175781,79.5,79.75,79.4305191040039,8801145
79.9000015258789,80.19999694824219,78.5,79.80000305175781,79.4803237915039,9659104
80.0,81.19999694824219,79.55000305175781,80.9000015258789,80.57591247558594,12217656
80.94999694824219,81.80000305175781,79.5999984741211,80.0,79.67951965332031,11636323
80.69999694824219,83.3499984741211,80.30000305175781,80.80000305175781,80.476318359375,34188777
81.0999984741211,81.44999694824219,79.5,80.19999694824219,79.87871551513672,10598963
80.3499984741211,80.69999694824219,78.19999694824219,78.55000305175781,78.2353286743164,11680665
