Open,High,Low,Close,Adj Close,Volume
100.8499984741211,102.25,97.44999694824219,98.05000305175781,80.82676696777344,27005598
98.05000305175781,102.5,98.05000305175781,102.05000305175781,84.12415313720703,25505623
104.25,106.75,103.80000305175781,105.0999984741211,86.63838958740234,28659714
104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,88.45193481445312,21627285
103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,84.948486328125,19166492
103.30000305175781,105.0,102.19999694824219,102.8499984741211,84.78361511230469,23082015
102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,84.98969268798828,14844968
102.0,103.6500015258789,101.5999984741211,102.4000015258789,84.41266632080078,12790334
105.25,105.69999694824219,102.5,102.80000305175781,84.74239349365234,11797791
102.80000305175781,104.0,102.80000305175781,103.19999694824219,85.07212829589844,8886250
103.75,104.4000015258789,103.30000305175781,103.9000015258789,85.649169921875,6887787
104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,85.7728271484375,14990087
104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,89.15262603759766,81358264
108.1500015258789,110.69999694824219,106.0,107.69999694824219,88.78166961669922,33975507
108.0,110.30000305175781,107.69999694824219,109.6500015258789,90.38912963867188,30811922
112.4000015258789,114.0,110.5,111.0999984741211,91.58444213867188,47588366
112.30000305175781,112.8499984741211,109.44999694824219,110.25,90.88374328613281,26083818
110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,91.8729476928711,28016564
113.8499984741211,114.94999694824219,112.5,113.9000015258789,93.8926010131836,33477142
112.55000305175781,118.69999694824219,110.75,118.0999984741211,97.3548355102539,48355326
118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,94.88179779052734,49718697
116.0,116.0,111.55000305175781,112.94999694824219,93.10946655273438,23626454
113.94999694824219,115.4000015258789,112.25,114.25,94.18111419677734,19960145
115.0,117.5,114.30000305175781,116.0999984741211,95.70614624023438,29395737
114.5,115.80000305175781,113.4000015258789,114.9000015258789,94.7169418334961,25295575
113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,92.1614761352539,21131045
111.05000305175781,114.05000305175781,111.05000305175781,112.75,92.9446029663086,20562816
113.25,113.94999694824219,110.8499984741211,113.05000305175781,93.19190216064453,24785960
114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,94.46963500976562,25820379
115.4000015258789,115.4000015258789,113.0,113.3499984741211,93.43920135498047,12045621
113.0,113.6500015258789,111.30000305175781,111.8499984741211,92.20269012451172,22821449
113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,92.6148681640625,19331994
112.5,114.3499984741211,111.4000015258789,113.6500015258789,93.68651580810547,16430926
114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,96.94265747070312,51620011
118.0,119.4000015258789,116.0,117.75,97.06631469726562,27162991
118.80000305175781,123.80000305175781,118.44999694824219,122.5,100.98194122314453,64241347
124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,103.41376495361328,72354379
126.94999694824219,127.5,124.9000015258789,125.1500015258789,103.16644287109375,28709907
125.75,125.9000015258789,122.6500015258789,124.80000305175781,102.87793731689453,15261479
127.0,128.0,123.05000305175781,124.05000305175781,102.25967407226562,29718157
123.75,124.80000305175781,122.44999694824219,123.94999694824219,102.17723846435547,12245640
123.94999694824219,126.5999984741211,122.5,123.55000305175781,101.84749603271484,18360366
124.4000015258789,125.80000305175781,121.25,124.80000305175781,102.87793731689453,19547491
125.5999984741211,128.5,124.8499984741211,125.3499984741211,103.33130645751953,32779493
127.0,128.25,126.0999984741211,126.69999694824219,104.44416809082031,31654780
125.5999984741211,127.0,123.5,125.0999984741211,103.12523651123047,18124616
124.55000305175781,124.55000305175781,118.9000015258789,120.25,99.1271743774414,87912730
119.4000015258789,122.0,118.94999694824219,120.94999694824219,99.7042007446289,15669821
122.69999694824219,124.19999694824219,121.5,122.05000305175781,100.61099243164062,23629008
123.5,124.4000015258789,121.75,123.3499984741211,101.6826400756836,21978870
124.44999694824219,124.44999694824219,121.3499984741211,122.0,100.56976318359375,24358397
122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,99.66300201416016,34557609
122.55000305175781,124.5,121.80000305175781,122.3499984741211,100.85829162597656,23728169
121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,98.42647552490234,20857415
120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,97.02509307861328,19094044
117.75,119.75,117.30000305175781,118.8499984741211,97.97309112548828,16012542
120.0,120.8499984741211,118.0,118.44999694824219,97.64335632324219,20014124
119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,99.7042007446289,12050022
123.0,125.0,121.05000305175781,121.5,100.15760040283203,30193164
119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,98.83865356445312,18479814
119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,96.4892807006836,17151883
117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,97.1899642944336,11240925
119.0,119.3499984741211,118.0,118.55000305175781,97.72579956054688,8420962
119.0,120.80000305175781,118.5999984741211,120.4000015258789,99.25082397460938,8580799
120.30000305175781,121.75,120.0999984741211,120.80000305175781,99.58055877685547,12709481
119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,96.36561584472656,28589465
117.19999694824219,117.4000015258789,115.75,116.80000305175781,96.28319549560547,19691248
114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,94.46963500976562,14395883
112.05000305175781,113.25,111.5999984741211,112.5999984741211,92.82095336914062,18634406
114.4000015258789,115.80000305175781,113.94999694824219,115.5,95.2115478515625,11710140
115.5,116.75,114.75,115.30000305175781,95.04667663574219,7841690
114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,94.42842102050781,8149770
115.3499984741211,115.9000015258789,114.0,114.6500015258789,94.5108642578125,9704729
114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,94.2635498046875,11020097
114.30000305175781,115.80000305175781,113.30000305175781,114.75,94.59327697753906,14142749
114.30000305175781,116.75,113.80000305175781,115.30000305175781,95.04667663574219,12236156
114.94999694824219,117.5,114.80000305175781,117.0999984741211,96.53048706054688,10895726
116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,97.1899642944336,15163353
117.69999694824219,118.5,116.5999984741211,117.3499984741211,96.736572265625,14304543
116.19999694824219,117.25,114.69999694824219,116.8499984741211,96.32440185546875,11033147
116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,96.15953826904297,6606584
116.0,117.0,114.30000305175781,115.0,94.79937744140625,8294214
115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,94.67572021484375,14300982
115.5,117.30000305175781,114.8499984741211,117.0,96.44805908203125,11308648
116.0999984741211,117.9000015258789,115.30000305175781,116.25,95.82980346679688,13519139
116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,95.70614624023438,10342014
116.9000015258789,118.3499984741211,114.69999694824219,115.5,95.2115478515625,14771886
116.0,116.0,112.69999694824219,113.8499984741211,93.85137176513672,16025745
113.9000015258789,115.25,112.9000015258789,113.19999694824219,93.3155517578125,10074307
110.6500015258789,111.75,108.5,110.19999694824219,90.84252166748047,23878081
110.3499984741211,112.0,108.5,111.75,92.12025451660156,16886027
113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,93.3155517578125,17368602
113.5,117.19999694824219,113.30000305175781,115.6500015258789,95.33518981933594,18637317
115.5999984741211,116.25,114.4000015258789,115.55000305175781,95.25276947021484,8779246
115.5,117.0,114.94999694824219,116.6500015258789,96.15953826904297,9706825
116.75,120.4000015258789,116.75,120.1500015258789,99.04473114013672,15933414
120.0,121.0,119.05000305175781,120.55000305175781,99.37447357177734,13376290
121.80000305175781,122.25,119.4000015258789,119.69999694824219,98.67377471923828,10964080
118.9000015258789,120.1500015258789,118.0,118.6500015258789,97.80821990966797,13031666
119.94999694824219,123.5,118.80000305175781,123.0999984741211,101.4765396118164,21326802
123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,100.28124237060547,12505630
122.5,122.75,119.55000305175781,119.94999694824219,98.8798599243164,8530847
119.0,119.5,117.5,118.94999694824219,99.59153747558594,7801721
119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,102.270751953125,27242637
122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,103.02428436279297,9921031
123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,103.77781677246094,16593684
124.25,130.6999969482422,124.25,128.4499969482422,107.54545593261719,42437332
129.64999389648438,131.25,127.4000015258789,128.6999969482422,107.75476837158203,22431820
128.6999969482422,129.6999969482422,124.75,127.75,106.95938873291016,25968166
125.05000305175781,129.39999389648438,125.05000305175781,128.5,107.58732604980469,29857432
129.60000610351562,136.0,129.10000610351562,135.1999969482422,113.19691467285156,51537119
134.5,135.25,132.4499969482422,133.64999389648438,111.89918518066406,16424387
134.8000030517578,138.35000610351562,134.39999389648438,137.75,115.33194732666016,18688982
138.89999389648438,139.89999389648438,134.5,136.10000610351562,113.95047760009766,33667173
138.0500030517578,140.75,137.5,140.0,117.21576690673828,34196564
141.8000030517578,143.60000610351562,141.0,142.1999969482422,119.05772399902344,46109879
140.85000610351562,148.8000030517578,139.35000610351562,144.75,121.19274139404297,68003697
144.75,146.0500030517578,141.35000610351562,144.5,120.98340606689453,26714630
145.1999969482422,149.64999389648438,144.10000610351562,146.25,122.4486083984375,42893182
147.8000030517578,148.5,147.0,147.60000610351562,123.57890319824219,16099471
150.0,164.60000610351562,149.0,163.64999389648438,137.016845703125,131238378
166.0,172.75,165.8000030517578,168.10000610351562,140.74264526367188,101221817
170.14999389648438,170.14999389648438,159.5,160.39999389648438,134.2957763671875,59769140
163.89999389648438,166.60000610351562,160.5,160.9499969482422,134.75625610351562,30561341
163.75,166.1999969482422,162.6999969482422,165.0,138.14715576171875,18143592
165.10000610351562,165.85000610351562,162.75,163.5500030517578,136.93313598632812,11619888
163.64999389648438,163.8000030517578,159.6999969482422,160.0,133.96087646484375,16690451
161.0,161.75,158.64999389648438,159.0500030517578,133.1654815673828,14821875
163.75,165.5,161.1999969482422,162.10000610351562,135.7191162109375,22899876
163.5,163.5,158.0,158.60000610351562,132.78871154785156,10331930
159.25,159.35000610351562,153.64999389648438,154.89999389648438,129.6908721923828,17118996
157.60000610351562,160.3000030517578,154.5500030517578,155.0,129.77459716796875,31555789
157.0,158.35000610351562,154.5,157.0500030517578,131.490966796875,27317028
159.0,162.9499969482422,158.89999389648438,161.39999389648438,135.13302612304688,34568006
163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,136.55636596679688,33022684
163.10000610351562,163.60000610351562,157.0,157.89999389648438,132.20263671875,21652522
150.0,156.85000610351562,148.6999969482422,150.1999969482422,125.7557601928711,24815027
149.89999389648438,151.85000610351562,146.0,149.0500030517578,124.79293060302734,18736450
150.0,153.60000610351562,148.39999389648438,153.14999389648438,128.2256622314453,11444653
153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,128.0582275390625,20609479
151.1999969482422,154.1999969482422,149.8000030517578,152.0,127.26283264160156,11591857
152.0,152.85000610351562,151.25,152.0500030517578,127.3046875,1114216
152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,129.6908721923828,16568525
156.5,158.14999389648438,155.0,156.64999389648438,131.1560516357422,13601954
156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,132.03517150878906,13900618
156.60000610351562,156.85000610351562,153.0500030517578,153.5,128.51870727539062,14158749
154.0,155.60000610351562,153.3000030517578,154.64999389648438,129.48153686523438,10552485
156.4499969482422,162.25,156.0,157.8000030517578,132.11891174316406,45750584
159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,131.57469177246094,12956283
157.0,159.25,156.60000610351562,157.39999389648438,131.7840118408203,11420415
157.0,157.0,153.6999969482422,154.3000030517578,129.1885223388672,18351511
151.25,153.6999969482422,146.0,146.5500030517578,127.23503112792969,21558590
145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,127.36527252197266,21216047
149.0,155.85000610351562,149.0,153.4499969482422,133.22564697265625,36294271
154.0,156.0,152.5500030517578,155.10000610351562,134.65818786621094,11554142
152.25,152.25,146.25,147.10000610351562,127.71258544921875,23135841
145.0,146.0500030517578,141.89999389648438,144.10000610351562,125.10796356201172,18736522
143.35000610351562,147.75,141.10000610351562,142.10000610351562,123.3715591430664,22980651
142.39999389648438,143.64999389648438,139.64999389648438,142.25,123.50179290771484,14278744
140.5,144.64999389648438,140.39999389648438,144.0,125.02112579345703,8561767
144.0,146.85000610351562,143.14999389648438,145.89999389648438,126.67071533203125,10690334
145.8000030517578,145.85000610351562,142.75,143.35000610351562,124.4568099975586,7749262
145.0,146.25,144.5,145.89999389648438,126.67071533203125,10253663
147.0,150.35000610351562,146.8000030517578,148.39999389648438,128.8412322998047,12266948
149.5,149.89999389648438,146.35000610351562,147.35000610351562,127.92963409423828,7989291
146.25,148.0,145.5500030517578,147.5500030517578,128.10325622558594,10324085
148.9499969482422,150.5,145.35000610351562,145.9499969482422,126.71411895751953,13595587
144.25,147.4499969482422,143.9499969482422,146.89999389648438,127.53893280029297,12331999
146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,124.97772216796875,10361033
145.3000030517578,146.25,144.5500030517578,145.35000610351562,126.19320678710938,12156709
144.1999969482422,145.10000610351562,138.5,139.39999389648438,121.02740478515625,17667617
137.5,137.64999389648438,131.64999389648438,134.0,116.339111328125,17238729
135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,118.11893463134766,8615570
137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,118.77008056640625,4968143
138.5,141.0,137.14999389648438,140.5,121.98242950439453,6324169
141.5500030517578,141.60000610351562,137.1999969482422,138.5,120.24602508544922,5657495
136.5500030517578,138.0500030517578,136.0,137.35000610351562,119.24761199951172,4404298
139.14999389648438,140.5,138.5,139.5,121.11424255371094,8738089
140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,120.59330749511719,6571286
138.75,141.1999969482422,138.5,140.5,121.98242950439453,11556524
140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,123.63201904296875,6393760
142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,124.19635772705078,3765911
143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,128.32032775878906,16351836
148.5,151.10000610351562,147.39999389648438,150.35000610351562,130.5342254638672,12977680
150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,130.92491149902344,9012777
151.5,157.5,151.35000610351562,157.0500030517578,136.35118103027344,30889365
158.25,159.39999389648438,156.39999389648438,158.35000610351562,137.47984313964844,16418985
158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,139.73716735839844,14457548
162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,143.20997619628906,21220614
164.9499969482422,165.5,163.0500030517578,163.9499969482422,142.34176635742188,7445346
162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,139.82398986816406,11646259
162.5,168.1999969482422,162.3000030517578,165.85000610351562,143.9913787841797,32577835
168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,142.25494384765625,11175409
165.3000030517578,171.0,164.89999389648438,170.25,147.8114471435547,36648534
170.89999389648438,170.89999389648438,166.5,166.85000610351562,144.8595733642578,14474454
165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,142.08131408691406,8625926
165.1999969482422,168.3000030517578,163.75,165.6999969482422,143.8611297607422,28783449
163.0,166.6999969482422,163.0,165.14999389648438,143.38360595703125,14249846
165.10000610351562,168.75,164.5,165.6999969482422,143.8611297607422,25936832
167.5500030517578,174.6999969482422,166.25,168.8000030517578,146.55255126953125,32790065
171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,149.85171508789062,24031034
174.0,174.89999389648438,168.5,170.9499969482422,148.41917419433594,14220953
170.5500030517578,174.0500030517578,170.5,171.3000030517578,148.72305297851562,12478192
170.0,171.25,166.0,167.5,145.4239044189453,12529302
170.0,172.6999969482422,169.0500030517578,169.60000610351562,147.24713134765625,17434362
170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,149.4176483154297,11723574
172.0,173.0,166.5,166.9499969482422,144.94638061523438,13231599
167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,142.34176635742188,17938632
165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,146.81304931640625,26763203
167.9499969482422,170.5,167.10000610351562,168.14999389648438,145.98822021484375,12884995
168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,144.29522705078125,44604164
170.0,170.0,156.39999389648438,164.14999389648438,142.51541137695312,31146458
164.5,168.89999389648438,164.5,168.5500030517578,146.33551025390625,15960268
168.5500030517578,172.39999389648438,168.5,171.75,149.11375427246094,24640791
171.1999969482422,171.75,166.6999969482422,167.89999389648438,145.7711944580078,11829998
167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,143.3584747314453,14222260
166.5,166.5,163.25,164.9499969482422,144.71836853027344,29399172
166.25,166.39999389648438,159.64999389648438,160.75,141.03350830078125,21301826
160.75,162.39999389648438,156.0,156.64999389648438,137.43638610839844,28766189
159.39999389648438,160.39999389648438,156.8000030517578,159.5,139.93682861328125,20225258
160.5,161.85000610351562,155.8000030517578,160.64999389648438,140.94577026367188,20210070
165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,142.9636688232422,41103406
168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,149.4121856689453,42345653
170.10000610351562,171.0,163.85000610351562,165.25,144.98158264160156,32658756
167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,164.01998901367188,132538155
190.0,194.9499969482422,177.8000030517578,179.10000610351562,157.13282775878906,73127816
183.0,183.8000030517578,173.85000610351562,175.39999389648438,153.88661193847656,51977091
168.25,176.89999389648438,165.0,174.35000610351562,152.96542358398438,62112814
172.5,176.39999389648438,171.6999969482422,175.6999969482422,154.14984130859375,26187452
174.0,175.5,170.60000610351562,171.8000030517578,150.72817993164062,20214021
168.3000030517578,169.5,161.64999389648438,163.75,143.66555786132812,42333127
166.0,167.85000610351562,161.85000610351562,167.3000030517578,146.78013610839844,25545119
166.60000610351562,171.5,164.60000610351562,170.3000030517578,149.4121856689453,66314748
171.6999969482422,175.0,170.3000030517578,172.5500030517578,151.38619995117188,20614652
176.1999969482422,181.25,173.8000030517578,175.4499969482422,153.93051147460938,39742745
176.5,177.6999969482422,174.85000610351562,175.60000610351562,154.0621337890625,10994784
178.89999389648438,180.39999389648438,176.5,177.4499969482422,155.68519592285156,20332589
178.5,179.25,175.10000610351562,175.8000030517578,154.23757934570312,13608989
175.5,177.89999389648438,174.64999389648438,176.35000610351562,154.72012329101562,15253027
174.9499969482422,175.1999969482422,170.5500030517578,171.0,150.0263214111328,14210783
163.0,164.85000610351562,161.14999389648438,162.0,142.13018798828125,95239532
161.85000610351562,165.25,161.14999389648438,163.89999389648438,143.79714965820312,33523683
163.89999389648438,168.25,163.5500030517578,167.9499969482422,147.3503875732422,28335224
166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,147.43814086914062,17745513
170.25,172.75,169.3000030517578,171.85000610351562,150.77206420898438,20054934
170.60000610351562,173.5,170.3000030517578,172.8000030517578,151.60552978515625,12969222
170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,148.14002990722656,24550313
169.0,171.3000030517578,168.6999969482422,170.89999389648438,149.93858337402344,9529874
171.0,172.75,169.5500030517578,171.1999969482422,150.2017822265625,9724979
171.0,172.1999969482422,168.1999969482422,168.89999389648438,148.18386840820312,13184429
171.39999389648438,174.85000610351562,170.6999969482422,174.25,152.877685546875,23458303
176.0,179.0,175.10000610351562,175.8000030517578,154.23757934570312,23916912
177.3000030517578,179.8000030517578,176.0,177.14999389648438,155.4219970703125,17880666
176.89999389648438,177.35000610351562,174.8000030517578,175.5,153.97438049316406,10076403
175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,152.78994750976562,12246720
174.14999389648438,176.3000030517578,173.6999969482422,174.0,152.65835571289062,10267952
171.0,173.0,168.3000030517578,169.64999389648438,148.8418731689453,12583497
171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,146.47303771972656,20086229
167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,144.63063049316406,13981957
166.0,166.0,162.4499969482422,164.8000030517578,144.58677673339844,13030499
166.5,167.4499969482422,159.5,160.4499969482422,140.77029418945312,15964743
158.14999389648438,159.25,155.89999389648438,156.35000610351562,137.17318725585938,23405519
159.0,162.8000030517578,157.9499969482422,162.25,142.34954833984375,23661920
164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,144.63063049316406,26878516
163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,146.47303771972656,16768573
165.25,167.3000030517578,162.75,164.75,144.54290771484375,9952775
160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,135.5062255859375,22602956
154.0,160.0,153.75,158.60000610351562,139.14720153808594,15084514
159.0,161.0,154.0,156.5,137.30479431152344,21459069
160.0,160.3000030517578,152.9499969482422,153.5500030517578,134.7165985107422,12934346
154.1999969482422,156.25,151.8000030517578,153.5,134.67276000976562,13205775
156.0,163.6999969482422,155.5500030517578,163.14999389648438,143.13914489746094,17843200
162.0,164.5,160.1999969482422,163.1999969482422,143.1829833984375,12616832
158.5500030517578,162.0500030517578,157.8000030517578,160.0,140.37550354003906,8932407
161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,142.04244995117188,7235654
161.75,164.1999969482422,154.64999389648438,155.10000610351562,136.0764923095703,18029557
157.39999389648438,157.75,150.14999389648438,150.64999389648438,132.17230224609375,19141394
152.89999389648438,153.25,147.60000610351562,152.60000610351562,133.8831329345703,19366472
152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,133.2689971923828,12824105
155.0,155.5,141.10000610351562,143.8000030517578,126.16248321533203,52469252
145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,126.38182067871094,40261336
145.39999389648438,153.0,145.39999389648438,151.25,132.69871520996094,57675204
151.1999969482422,152.89999389648438,148.75,149.75,131.38270568847656,22780094
147.8000030517578,152.89999389648438,146.0,152.4499969482422,133.75152587890625,25429955
153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,133.00579833984375,16747177
153.10000610351562,156.0,152.8000030517578,153.9499969482422,135.0675506591797,30327268
154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,141.99859619140625,61411715
163.5,166.39999389648438,162.10000610351562,163.39999389648438,143.3584747314453,45994327
166.0,167.35000610351562,164.5,165.5500030517578,145.24478149414062,31122996
164.0,166.64999389648438,163.35000610351562,164.64999389648438,144.4551544189453,17812698
162.0,163.9499969482422,158.4499969482422,159.5500030517578,139.98069763183594,12237777
159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,136.82223510742188,12844437
156.9499969482422,157.25,150.8000030517578,151.39999389648438,132.830322265625,16223385
149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,125.94314575195312,25130676
142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,124.1007080078125,22922034
138.60000610351562,138.89999389648438,130.0,134.39999389648438,117.91541290283203,28656582
136.10000610351562,140.1999969482422,135.0,139.10000610351562,122.03895568847656,20581784
136.9499969482422,136.9499969482422,131.0,134.85000610351562,118.31023406982422,31824106
134.0,136.39999389648438,132.1999969482422,134.8000030517578,118.26636505126953,26829020
137.0,141.0,135.1999969482422,137.35000610351562,120.50359344482422,25461812
140.0,142.60000610351562,137.25,141.5,124.14458465576172,24188349
142.8000030517578,151.75,142.14999389648438,149.35000610351562,131.03176879882812,54387675
149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,135.24301147460938,165860322
153.0,154.4499969482422,149.25,151.5500030517578,132.9619140625,38725546
148.9499969482422,151.14999389648438,130.0,131.0500030517578,114.97630310058594,125788305
129.9499969482422,129.9499969482422,124.0999984741211,126.0,110.54570007324219,85993413
127.0,128.60000610351562,126.0,127.4000015258789,111.77398681640625,44595740
123.0,123.5,119.8499984741211,120.94999694824219,106.1150894165039,59092334
121.25,124.1500015258789,121.25,123.5,108.35233306884766,36229792
126.3499984741211,126.3499984741211,121.0,121.5,106.59764862060547,42778692
121.5,125.9000015258789,121.05000305175781,125.5,110.1070327758789,31521678
124.9000015258789,126.75,123.5,124.0999984741211,108.87874603271484,25216226
122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,109.1858139038086,27166975
124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,111.55465698242188,38464081
127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,111.02825164794922,18088858
127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,113.96735382080078,21010247
130.5,133.1999969482422,124.44999694824219,127.9000015258789,112.2126693725586,33778758
135.0,136.60000610351562,132.1999969482422,132.5500030517578,116.2923355102539,60317150
133.0,133.5,131.8000030517578,133.10000610351562,116.77486419677734,20853780
133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,116.20458221435547,11630255
132.0,132.4499969482422,128.39999389648438,129.8000030517578,113.87963104248047,21705935
130.85000610351562,131.60000610351562,127.75,128.1999969482422,112.47586822509766,22172845
129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,112.82681274414062,20187969
130.39999389648438,130.5,128.25,130.25,114.2744369506836,25736737
130.4499969482422,134.5,129.89999389648438,134.14999389648438,117.69608306884766,19738642
134.10000610351562,139.0,133.1999969482422,138.39999389648438,121.4248046875,20592826
136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,119.93331909179688,15037928
136.0,138.4499969482422,133.8000030517578,135.64999389648438,119.01210021972656,15853543
134.35000610351562,137.14999389648438,134.0,136.25,119.53851318359375,14311959
135.10000610351562,138.5,133.60000610351562,136.5,119.75785064697266,66480753
136.3000030517578,137.5,135.0500030517578,136.5,119.75785064697266,12451233
136.39999389648438,136.75,133.4499969482422,133.8000030517578,117.38899993896484,15829467
134.5,136.0,132.0500030517578,132.8000030517578,116.51166534423828,19479706
133.89999389648438,139.6999969482422,133.5,139.1999969482422,122.12667846679688,40876891
139.5,141.89999389648438,136.10000610351562,139.9499969482422,122.78469848632812,31230003
139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,122.521484375,15694770
138.25,138.3000030517578,134.6999969482422,135.5500030517578,121.75798034667969,42597708
137.5,138.5,134.0500030517578,134.60000610351562,120.9046401977539,35382493
134.5,134.5,129.8000030517578,131.89999389648438,118.47936248779297,31231393
131.89999389648438,134.1999969482422,130.10000610351562,133.75,120.14112091064453,24268146
134.6999969482422,137.39999389648438,134.5,136.0,122.16218566894531,22730039
137.0,138.14999389648438,136.14999389648438,136.5500030517578,122.6562271118164,14620592
136.5,138.25,136.10000610351562,136.64999389648438,122.74605560302734,12105053
134.1999969482422,136.60000610351562,133.75,135.89999389648438,122.07235717773438,9198908
137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,124.49763488769531,21720398
135.0,136.25,134.14999389648438,134.6999969482422,120.99445343017578,20349294
134.6999969482422,135.75,132.3000030517578,132.75,119.24287414550781,17495310
132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,119.82672882080078,14865879
134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,118.65901184082031,10870488
131.0,132.9499969482422,130.0500030517578,132.5,119.01830291748047,12042788
131.64999389648438,134.14999389648438,131.5,131.85000610351562,118.43445587158203,14629497
132.5,134.1999969482422,131.9499969482422,134.0,120.36568450927734,12327341
135.0,135.39999389648438,133.60000610351562,134.0,120.36568450927734,13500202
134.1999969482422,135.14999389648438,133.5,133.89999389648438,120.2758560180664,10846178
