Open,High,Low,Close,Adj Close,Volume
1488.0,1494.0,1478.0999755859375,1484.5999755859375,1444.645751953125,3851049
1466.0,1478.75,1460.0,1466.0999755859375,1426.6435546875,4641901
1469.5,1490.0,1455.0,1479.800048828125,1439.9749755859375,5969030
1461.3499755859375,1491.800048828125,1459.0,1488.699951171875,1448.6353759765625,3630236
1497.0,1508.0,1480.0,1483.800048828125,1443.867431640625,7183412
1490.0,1497.800048828125,1478.5999755859375,1485.5,1445.521484375,3922434
1490.0,1513.449951171875,1488.0,1506.25,1465.713134765625,7392512
1511.0999755859375,1522.0,1507.0,1515.0999755859375,1474.324951171875,5191588
1520.0,1523.0,1505.0,1508.3499755859375,1467.756591796875,4678393
1507.0,1508.199951171875,1492.1500244140625,1502.050048828125,1467.9520263671875,5485846
1498.0,1509.0,1494.0999755859375,1497.9000244140625,1463.896240234375,4839511
1502.0,1502.0,1483.0,1486.75,1452.9993896484375,8455721
1485.0,1489.25,1477.0,1480.4000244140625,1446.7935791015625,7413518
1489.949951171875,1504.5,1484.550048828125,1495.449951171875,1461.5018310546875,3686941
1497.0,1540.0,1496.0,1534.699951171875,1499.86083984375,8834516
1534.0,1545.3499755859375,1527.699951171875,1539.5,1504.5518798828125,4814595
1525.0,1537.699951171875,1513.449951171875,1520.449951171875,1485.934326171875,4210461
1512.550048828125,1516.0,1497.5,1502.0,1467.9031982421875,5347921
1502.0,1502.0,1484.0,1487.0,1453.24365234375,7229489
1496.0999755859375,1506.0999755859375,1484.0999755859375,1501.8499755859375,1467.756591796875,9089071
1497.5,1507.3499755859375,1491.0999755859375,1499.1500244140625,1465.1177978515625,4894247
1505.0,1526.75,1499.6500244140625,1520.699951171875,1486.1785888671875,5219401
1527.949951171875,1529.949951171875,1518.800048828125,1522.3499755859375,1487.7911376953125,2585314
1487.0,1488.8499755859375,1466.0,1471.0,1437.60693359375,12555800
1442.0,1454.0,1436.1500244140625,1443.1500244140625,1410.38916015625,12087125
1456.0999755859375,1468.5,1445.0,1448.699951171875,1415.81298828125,6603557
1451.5,1457.449951171875,1435.300048828125,1442.75,1409.998291015625,6563342
1430.0,1444.0,1428.0999755859375,1434.550048828125,1401.9844970703125,6583583
1436.0999755859375,1449.9000244140625,1436.0999755859375,1439.75,1407.0662841796875,11200715
1435.050048828125,1438.699951171875,1404.0,1417.300048828125,1385.1259765625,10335171
1428.25,1429.949951171875,1413.300048828125,1418.25,1386.0543212890625,6851115
1419.0,1431.75,1407.949951171875,1426.449951171875,1394.068115234375,5827744
1435.0,1435.0,1416.25,1422.6500244140625,1390.3544921875,6629393
1410.0,1439.9000244140625,1410.0,1434.699951171875,1402.1309814453125,6016560
1441.0,1474.5,1440.0,1465.300048828125,1432.0362548828125,11026974
1467.0999755859375,1507.050048828125,1457.4000244140625,1484.8499755859375,1451.1424560546875,9411204
1483.550048828125,1500.0,1474.0,1492.6500244140625,1458.765380859375,6669635
1492.0,1507.3499755859375,1476.0,1503.9000244140625,1469.760009765625,5499024
1489.0,1519.75,1489.0,1507.6500244140625,1473.4249267578125,7419173
1514.9000244140625,1518.8499755859375,1491.050048828125,1494.949951171875,1461.01318359375,6292893
1497.0,1507.5999755859375,1489.300048828125,1501.4000244140625,1467.3167724609375,4298837
1501.199951171875,1531.0,1501.0,1526.199951171875,1491.5537109375,8329214
1526.1500244140625,1535.0,1521.449951171875,1530.5999755859375,1495.8538818359375,3126389
1517.199951171875,1524.0,1505.300048828125,1514.6500244140625,1480.2659912109375,4141333
1556.699951171875,1565.3499755859375,1508.3499755859375,1513.0,1478.6534423828125,11492966
1486.050048828125,1519.800048828125,1486.050048828125,1514.75,1480.36376953125,6575203
1529.8499755859375,1533.1500244140625,1508.6500244140625,1524.5999755859375,1489.9901123046875,5421527
1530.0,1564.5,1527.449951171875,1558.8499755859375,1523.4625244140625,9190657
1552.0999755859375,1564.800048828125,1548.0,1557.4000244140625,1522.0455322265625,3863987
1550.0,1571.0,1543.449951171875,1554.800048828125,1519.504638671875,5559501
1552.0,1558.6500244140625,1545.25,1548.449951171875,1513.2987060546875,3191069
1555.5999755859375,1570.0,1551.5999755859375,1568.25,1532.649169921875,4524583
1563.5,1583.3499755859375,1562.199951171875,1581.4000244140625,1545.500732421875,6031288
1575.0,1598.0,1574.5,1579.0999755859375,1543.2529296875,6211279
1574.0999755859375,1592.0,1571.25,1589.0,1552.92822265625,4809262
1586.0999755859375,1598.0,1568.300048828125,1576.050048828125,1540.272216796875,5367667
1579.949951171875,1580.949951171875,1561.949951171875,1565.699951171875,1530.156982421875,3938448
1562.5,1582.0,1555.199951171875,1569.25,1533.62646484375,3622748
1571.949951171875,1580.5,1565.5999755859375,1576.4000244140625,1540.6142578125,3362040
1574.0,1579.449951171875,1561.0,1568.5999755859375,1532.9912109375,4125474
1562.0,1584.0,1553.6500244140625,1555.550048828125,1520.237548828125,4479582
1560.0,1564.5,1546.5999755859375,1548.550048828125,1513.396484375,4879253
1535.0,1554.800048828125,1535.0,1546.800048828125,1511.686279296875,7411499
1537.75,1564.300048828125,1536.300048828125,1559.949951171875,1524.53759765625,5130275
1569.0,1589.0,1559.199951171875,1582.1500244140625,1546.2337646484375,10249051
1564.0,1581.699951171875,1558.0,1559.8499755859375,1524.4398193359375,4390805
1562.0,1568.6500244140625,1528.949951171875,1551.949951171875,1516.71923828125,7387498
1549.0,1550.1500244140625,1530.0,1533.699951171875,1498.8834228515625,5291101
1542.0,1572.0,1542.0,1570.0,1534.359619140625,6832152
1579.0,1607.949951171875,1575.0,1601.550048828125,1565.193359375,10403351
1615.699951171875,1635.5,1608.0,1625.0999755859375,1588.208740234375,8207731
1632.0,1632.0,1582.0,1615.050048828125,1578.3868408203125,6386895
1597.0,1606.5999755859375,1585.1500244140625,1593.8499755859375,1557.6680908203125,8131518
1586.0,1606.3499755859375,1583.0999755859375,1594.949951171875,1558.7430419921875,7987674
1583.0,1589.0,1565.25,1582.699951171875,1546.771240234375,5564298
1589.0,1601.3499755859375,1583.5999755859375,1585.75,1549.7520751953125,3525514
1592.0,1597.5,1576.25,1595.449951171875,1559.231689453125,5128589
1596.0,1626.8499755859375,1587.0,1614.9000244140625,1578.240234375,9300415
1626.5999755859375,1627.699951171875,1607.0,1610.5,1573.9400634765625,5632862
1612.0,1622.0,1600.1500244140625,1602.6500244140625,1566.268310546875,3622781
1599.9000244140625,1645.0,1599.0,1633.800048828125,1596.7113037109375,6540424
1625.0,1641.550048828125,1625.0,1629.5999755859375,1592.6065673828125,4088473
1637.0,1648.0,1630.0,1639.4000244140625,1602.18408203125,3112822
1638.0,1690.0,1638.0,1687.4000244140625,1649.094482421875,7378644
1705.0,1725.0,1667.050048828125,1670.300048828125,1632.3826904296875,14428228
1675.449951171875,1692.449951171875,1671.0,1688.699951171875,1650.36474609375,4493770
1689.0999755859375,1698.75,1664.449951171875,1673.8499755859375,1635.85205078125,5454284
1671.800048828125,1681.949951171875,1660.8499755859375,1676.300048828125,1638.2464599609375,4869095
1680.0999755859375,1708.0,1670.75,1680.75,1642.5953369140625,6087777
1690.0,1690.0,1613.800048828125,1657.0,1619.384521484375,8213383
1650.0,1673.8499755859375,1646.3499755859375,1652.75,1615.23095703125,6045328
1652.75,1665.050048828125,1637.300048828125,1642.800048828125,1605.5069580078125,6624821
1650.0,1650.0,1587.1500244140625,1593.5999755859375,1557.4237060546875,8898875
1590.0,1602.0,1560.0,1582.8499755859375,1546.9178466796875,6203437
1585.0,1611.0,1583.550048828125,1605.300048828125,1568.8582763671875,4061160
1606.0,1622.0,1600.050048828125,1606.75,1570.275146484375,6618861
1605.0999755859375,1609.9000244140625,1575.550048828125,1581.449951171875,1545.5494384765625,5103669
1595.0,1597.8499755859375,1590.0999755859375,1593.949951171875,1557.765869140625,548404
1592.0999755859375,1604.699951171875,1570.449951171875,1600.25,1563.9227294921875,9471790
1594.5999755859375,1594.5999755859375,1569.050048828125,1572.25,1536.5584716796875,6347738
1568.0,1569.0,1550.0,1555.25,1519.9443359375,6857063
1550.050048828125,1554.9000244140625,1535.5999755859375,1548.300048828125,1513.1522216796875,3999702
1550.0,1559.050048828125,1545.050048828125,1553.0,1517.745361328125,7457046
1562.0999755859375,1571.8499755859375,1554.4000244140625,1557.25,1521.89892578125,4766797
1555.0,1557.199951171875,1541.5999755859375,1548.0,1512.85888671875,4122703
1536.9000244140625,1544.0,1528.5,1530.800048828125,1496.0494384765625,3799439
1526.050048828125,1543.5,1525.25,1539.4000244140625,1504.4542236328125,4576437
1546.0,1552.699951171875,1499.050048828125,1515.3499755859375,1480.9500732421875,7630636
1502.0,1527.800048828125,1496.3499755859375,1515.550048828125,1481.1456298828125,5617607
1524.0,1536.3499755859375,1514.050048828125,1518.050048828125,1483.5888671875,15401143
1514.800048828125,1533.300048828125,1507.0,1525.949951171875,1491.3094482421875,5125826
1500.0,1506.699951171875,1485.0,1489.9000244140625,1456.077880859375,9312468
1494.800048828125,1507.6500244140625,1462.0,1501.25,1467.1702880859375,6495498
1495.0,1529.0,1486.550048828125,1493.550048828125,1459.6451416015625,12610771
1495.0,1507.050048828125,1489.0999755859375,1504.6500244140625,1470.4930419921875,4338817
1504.5,1528.800048828125,1500.0,1525.75,1491.114013671875,5601555
1525.800048828125,1535.949951171875,1507.050048828125,1513.550048828125,1479.19091796875,4062347
1513.0,1518.800048828125,1497.3499755859375,1503.800048828125,1469.662353515625,3514766
1513.949951171875,1532.0,1509.9000244140625,1525.699951171875,1491.065185546875,6213767
1536.0,1555.050048828125,1534.0,1553.800048828125,1518.52734375,7647767
1545.199951171875,1554.699951171875,1522.0,1526.8499755859375,1492.18896484375,5873872
1524.9000244140625,1528.0,1508.449951171875,1522.550048828125,1487.9866943359375,3889692
1526.0,1537.6500244140625,1507.199951171875,1511.1500244140625,1476.845458984375,5161071
1502.5,1516.0,1497.050048828125,1502.449951171875,1468.3428955078125,4595550
1503.0,1523.3499755859375,1495.6500244140625,1500.0,1465.948486328125,5057574
1512.800048828125,1517.0,1494.0,1500.0999755859375,1466.0462646484375,6605216
1497.0,1506.0,1467.699951171875,1473.050048828125,1439.6104736328125,7497384
1452.0,1458.0,1414.0999755859375,1425.6500244140625,1393.2864990234375,10578334
1439.5,1450.75,1430.0,1441.800048828125,1409.06982421875,4559375
1452.300048828125,1456.0,1435.699951171875,1445.199951171875,1412.392578125,4288742
1453.25,1457.800048828125,1436.8499755859375,1444.0999755859375,1411.3175048828125,4889583
1445.5,1452.0,1428.0,1438.9000244140625,1406.235595703125,2780512
1428.9000244140625,1454.0,1422.1500244140625,1450.800048828125,1417.8656005859375,2352549
1460.699951171875,1466.9000244140625,1453.4000244140625,1460.800048828125,1427.638427734375,2725339
1456.050048828125,1461.0,1447.4000244140625,1453.8499755859375,1420.84619140625,3834351
1458.5,1466.8499755859375,1445.0,1461.5,1428.322509765625,3607959
1461.5,1484.800048828125,1461.5,1479.4000244140625,1445.8162841796875,3162868
1485.0,1523.0,1480.5,1519.6500244140625,1485.1524658203125,4534592
1520.0,1532.9000244140625,1507.800048828125,1528.550048828125,1493.8504638671875,4428676
1536.800048828125,1572.0,1528.0999755859375,1564.8499755859375,1529.3262939453125,7166319
1543.0,1554.75,1530.050048828125,1539.75,1504.7962646484375,4814465
1544.0,1566.75,1535.9000244140625,1550.550048828125,1515.35107421875,5589692
1558.0,1572.0,1545.5,1559.1500244140625,1523.755859375,4428248
1561.550048828125,1568.699951171875,1547.800048828125,1565.9000244140625,1530.3526611328125,4194599
1568.0,1576.6500244140625,1552.0,1556.6500244140625,1521.3125,10542765
1555.0,1555.0,1520.4000244140625,1528.0,1493.31298828125,20981948
1530.0,1548.699951171875,1519.0,1545.1500244140625,1510.0736083984375,5604484
1530.0,1556.0,1519.1500244140625,1521.5,1486.96044921875,11494686
1533.0,1550.9000244140625,1523.0,1529.25,1494.5345458984375,6170576
1534.0,1539.75,1513.3499755859375,1518.449951171875,1483.9796142578125,7158813
1528.449951171875,1528.5,1500.0999755859375,1509.0,1474.7442626953125,7598923
1500.0,1529.800048828125,1485.5999755859375,1521.5999755859375,1487.0582275390625,5768847
1509.949951171875,1521.25,1467.550048828125,1486.6500244140625,1452.901611328125,5934254
1458.6500244140625,1495.0,1444.0,1488.050048828125,1454.2698974609375,6797124
1450.0,1485.0,1435.0,1474.949951171875,1441.4671630859375,14308919
1477.5,1486.699951171875,1460.0,1463.25,1430.0328369140625,12462604
1472.75,1491.550048828125,1466.800048828125,1485.699951171875,1451.97314453125,6421273
1508.5,1517.0,1473.449951171875,1497.0,1463.0167236328125,7369742
1511.949951171875,1535.0,1505.5999755859375,1531.199951171875,1496.4403076171875,6984645
1528.75,1539.949951171875,1509.0,1515.3499755859375,1480.9500732421875,5282381
1528.4000244140625,1532.8499755859375,1514.0999755859375,1524.0,1489.40380859375,5789979
1512.0999755859375,1519.0,1460.0,1468.1500244140625,1434.8216552734375,6134021
1476.4000244140625,1478.449951171875,1444.550048828125,1461.8499755859375,1428.66455078125,6990565
1474.0,1499.699951171875,1467.0,1497.5999755859375,1463.60302734375,5654171
1514.0,1535.5,1501.6500244140625,1525.0999755859375,1490.478759765625,7157265
1500.25,1525.0,1499.5,1518.8499755859375,1484.37060546875,5355552
1490.0,1499.449951171875,1469.300048828125,1473.699951171875,1440.24560546875,7328310
1476.0,1524.9000244140625,1473.050048828125,1517.800048828125,1483.344482421875,6567533
1534.3499755859375,1534.75,1507.0,1515.75,1481.3409423828125,5016132
1513.0999755859375,1522.0,1502.0,1506.5,1472.301025390625,3675604
1498.300048828125,1517.0,1490.449951171875,1512.3499755859375,1478.0181884765625,3898064
1504.0,1530.699951171875,1495.550048828125,1522.0999755859375,1487.5467529296875,3734033
1489.800048828125,1522.0999755859375,1487.949951171875,1510.699951171875,1476.4056396484375,4768098
1525.0999755859375,1525.699951171875,1495.6500244140625,1500.9000244140625,1466.8282470703125,4514781
1449.9000244140625,1474.949951171875,1407.1500244140625,1419.4000244140625,1387.1783447265625,11815383
1439.949951171875,1465.9000244140625,1432.8499755859375,1456.0999755859375,1423.045166015625,9159327
1426.0,1438.550048828125,1414.050048828125,1426.25,1393.872802734375,12440416
1386.5,1398.4000244140625,1354.4000244140625,1374.25,1343.05322265625,19252780
1381.0,1392.0,1362.9000244140625,1371.0,1339.876953125,8763961
1360.0,1386.0,1336.9000244140625,1366.5,1335.4791259765625,10609682
1318.5,1332.3499755859375,1297.050048828125,1324.800048828125,1294.725830078125,13527229
1302.199951171875,1334.0,1292.0,1327.800048828125,1297.6578369140625,19606246
1330.0,1374.699951171875,1318.8499755859375,1371.1500244140625,1340.0235595703125,11567347
1427.0,1427.0,1380.25,1392.699951171875,1361.0843505859375,11136603
1388.0,1408.949951171875,1372.699951171875,1396.800048828125,1365.09130859375,7575390
1415.0,1450.0,1415.0,1442.550048828125,1409.802734375,12509063
1443.5,1449.5,1411.75,1424.0,1391.673828125,9433964
1447.0,1455.0,1436.199951171875,1448.1500244140625,1415.275634765625,6682054
1472.0,1489.800048828125,1470.550048828125,1480.050048828125,1446.4515380859375,7411977
1487.0,1493.6500244140625,1472.800048828125,1486.5,1452.7550048828125,6128938
1481.300048828125,1498.0,1457.199951171875,1494.1500244140625,1460.2314453125,5230907
1507.0,1518.800048828125,1473.5999755859375,1479.25,1445.669677734375,15594128
1466.0,1469.6500244140625,1434.550048828125,1442.6500244140625,1409.9005126953125,10080022
1451.0,1452.0,1419.0,1430.9000244140625,1398.417236328125,8183231
1430.9000244140625,1438.0,1401.5999755859375,1432.800048828125,1400.2740478515625,7877443
1441.0,1460.25,1430.0,1451.800048828125,1418.8427734375,6188724
1472.0,1482.75,1454.050048828125,1476.949951171875,1443.421875,10054871
1471.0,1484.699951171875,1465.9000244140625,1470.3499755859375,1436.9716796875,7147857
1476.4000244140625,1510.0,1470.300048828125,1506.0,1471.8123779296875,7284278
1580.0,1722.0999755859375,1562.550048828125,1656.800048828125,1619.1890869140625,48725485
1666.699951171875,1666.699951171875,1602.0,1608.25,1571.7412109375,15461291
1587.699951171875,1589.800048828125,1547.3499755859375,1550.8499755859375,1515.644287109375,13513930
1541.300048828125,1541.3499755859375,1513.699951171875,1516.75,1482.318359375,20390866
1512.0999755859375,1525.75,1497.300048828125,1514.6500244140625,1480.2659912109375,20628161
1506.0,1510.0,1493.25,1496.1500244140625,1462.18603515625,10399533
1484.0,1506.8499755859375,1480.1500244140625,1493.5,1459.5960693359375,13717701
1490.0,1502.300048828125,1462.6500244140625,1464.949951171875,1431.694091796875,14446260
1418.8499755859375,1431.6500244140625,1390.050048828125,1395.449951171875,1363.7718505859375,22810188
1380.9000244140625,1389.550048828125,1327.0,1342.199951171875,1311.730712890625,37048011
1354.449951171875,1359.9000244140625,1335.3499755859375,1354.300048828125,1323.5560302734375,24662868
1365.0,1379.800048828125,1353.300048828125,1374.3499755859375,1343.1510009765625,26223135
1360.0,1375.3499755859375,1349.1500244140625,1355.5999755859375,1324.8265380859375,10329574
1350.0,1370.6500244140625,1322.25,1365.75,1334.74609375,10467744
1372.0,1381.949951171875,1357.1500244140625,1372.050048828125,1340.9031982421875,8508421
1360.0,1379.0,1356.0999755859375,1372.550048828125,1341.391845703125,9027167
1372.0,1379.0,1362.0999755859375,1371.3499755859375,1340.218994140625,10386861
1380.3499755859375,1404.75,1371.550048828125,1384.5999755859375,1353.1683349609375,14200738
1362.050048828125,1406.449951171875,1362.050048828125,1403.699951171875,1371.8345947265625,9747158
1400.0,1403.5999755859375,1350.0,1356.0,1325.2174072265625,14527958
1375.0,1375.0,1346.5,1352.949951171875,1322.2366943359375,8931456
1330.0,1335.0,1313.0,1317.5999755859375,1287.689208984375,13365634
1300.0,1326.5,1295.5,1319.8499755859375,1289.8880615234375,16381217
1315.050048828125,1353.0,1315.050048828125,1341.050048828125,1310.60693359375,10056906
1353.0,1355.0,1328.6500244140625,1348.5999755859375,1317.9854736328125,8551462
1321.0999755859375,1326.800048828125,1293.0,1303.050048828125,1288.2762451171875,11191145
1310.050048828125,1318.0,1287.0,1291.3499755859375,1276.7088623046875,8384119
1299.0,1312.0,1285.300048828125,1305.0999755859375,1290.3028564453125,4902178
1312.5999755859375,1317.0,1298.199951171875,1314.0,1299.10205078125,8320722
1324.050048828125,1333.300048828125,1310.0,1313.9000244140625,1299.003173828125,7866192
1286.199951171875,1296.4000244140625,1278.300048828125,1287.050048828125,1272.4576416015625,10268753
1303.0,1324.199951171875,1292.3499755859375,1320.949951171875,1305.97314453125,6959675
1314.0,1329.949951171875,1299.0999755859375,1304.0,1289.2154541015625,9743160
1300.0,1325.0,1296.9000244140625,1318.949951171875,1303.995849609375,6435398
1330.0,1335.949951171875,1323.199951171875,1328.800048828125,1313.7342529296875,6443556
1342.1500244140625,1371.0,1340.0,1366.699951171875,1351.2044677734375,13496214
1371.800048828125,1394.699951171875,1370.75,1392.050048828125,1376.2672119140625,12015859
1410.25,1420.5,1398.449951171875,1401.550048828125,1385.659423828125,6312337
1395.9000244140625,1404.800048828125,1380.0,1388.949951171875,1373.2021484375,6742694
1380.0,1400.449951171875,1379.1500244140625,1394.8499755859375,1379.0352783203125,6045948
1387.25,1388.0,1378.5999755859375,1385.0999755859375,1369.3958740234375,5737510
1398.300048828125,1400.75,1376.300048828125,1380.300048828125,1364.650390625,3478622
1376.300048828125,1387.0,1360.6500244140625,1378.449951171875,1362.8212890625,3086633
1362.0,1374.300048828125,1354.0999755859375,1362.5999755859375,1347.1510009765625,5126983
1373.300048828125,1381.0,1357.0,1367.4000244140625,1351.8966064453125,2993294
1362.25,1382.050048828125,1357.1500244140625,1377.699951171875,1362.0797119140625,3655908
1360.0999755859375,1367.949951171875,1343.5999755859375,1351.0999755859375,1335.7813720703125,4577715
1323.5999755859375,1330.0,1308.300048828125,1326.5999755859375,1311.5592041015625,5446286
1311.25,1326.0,1305.0,1312.0,1297.124755859375,5935178
1301.6500244140625,1315.800048828125,1298.4000244140625,1307.449951171875,1292.626220703125,5905235
1310.0,1320.550048828125,1278.0,1281.300048828125,1266.7728271484375,6084596
1275.0,1299.0,1271.5999755859375,1289.75,1275.126953125,7361961
1304.699951171875,1325.0,1294.1500244140625,1322.1500244140625,1307.15966796875,7968420
1336.9000244140625,1354.0,1324.050048828125,1336.550048828125,1321.3963623046875,6610342
1332.25,1336.949951171875,1323.199951171875,1330.25,1315.1678466796875,4079849
1330.5,1348.0,1318.5,1335.1500244140625,1320.01220703125,7686122
1338.550048828125,1361.6500244140625,1338.550048828125,1353.800048828125,1338.4508056640625,4006716
1370.0,1376.0,1352.0,1356.25,1340.873046875,4902082
1344.0,1351.0,1338.4000244140625,1345.9000244140625,1330.640380859375,4885287
1331.25,1350.75,1331.25,1343.949951171875,1328.71240234375,4997023
1336.0,1354.0,1336.0,1348.0,1332.716552734375,6237911
1343.949951171875,1360.0,1330.050048828125,1353.75,1338.4013671875,5736226
1353.699951171875,1360.199951171875,1342.25,1355.6500244140625,1340.27978515625,4243740
1364.0,1379.3499755859375,1348.300048828125,1352.5999755859375,1337.264404296875,7162859
1348.0,1373.4000244140625,1347.0999755859375,1371.25,1355.702880859375,7524539
1380.0,1398.0,1374.449951171875,1395.800048828125,1379.974609375,8871571
1410.0,1410.0,1394.75,1397.0999755859375,1381.2598876953125,6237015
1394.0,1409.9000244140625,1393.25,1406.1500244140625,1390.207275390625,3731416
1405.25,1405.25,1389.4000244140625,1391.800048828125,1376.02001953125,4938487
1390.0,1394.199951171875,1354.25,1357.8499755859375,1342.454833984375,7972805
1362.0,1372.6500244140625,1349.25,1351.050048828125,1335.7320556640625,5186205
1353.0,1364.9000244140625,1346.800048828125,1362.050048828125,1346.6072998046875,6797823
1348.0,1366.0999755859375,1342.050048828125,1347.550048828125,1332.271728515625,10166110
1337.0,1358.550048828125,1337.0,1348.050048828125,1332.7659912109375,7896269
1359.9000244140625,1371.0999755859375,1355.25,1365.050048828125,1349.5732421875,10173931
1360.550048828125,1369.5,1358.0999755859375,1360.75,1345.322021484375,6320139
1366.0,1397.0,1362.4000244140625,1392.5,1376.7120361328125,6364796
1395.0,1404.5999755859375,1383.300048828125,1396.5999755859375,1380.7655029296875,5071563
1396.0,1402.0,1386.300048828125,1393.75,1377.9478759765625,4263982
1388.9000244140625,1406.0,1384.25,1404.4000244140625,1388.47705078125,4606389
1415.050048828125,1424.0,1411.0,1416.8499755859375,1400.785888671875,8710203
1438.0,1438.5999755859375,1415.300048828125,1434.199951171875,1417.939208984375,10009868
1439.0,1448.449951171875,1430.050048828125,1446.1500244140625,1429.7537841796875,6596518
1442.0,1444.5999755859375,1423.050048828125,1430.25,1414.0340576171875,7518255
1424.949951171875,1435.75,1417.0,1433.5999755859375,1417.345947265625,5487749
1440.0,1446.699951171875,1412.949951171875,1431.9000244140625,1415.665283203125,6006103
1433.0,1436.949951171875,1421.1500244140625,1427.050048828125,1410.870361328125,4634491
1428.0,1464.5,1427.0999755859375,1462.050048828125,1445.4735107421875,7678868
1461.3499755859375,1471.5,1449.050048828125,1466.300048828125,1449.67529296875,8676551
1486.5,1491.0,1474.550048828125,1485.699951171875,1468.855224609375,9150883
1485.0,1489.300048828125,1475.949951171875,1485.1500244140625,1468.3115234375,4425185
1494.800048828125,1508.5,1488.050048828125,1502.1500244140625,1485.1187744140625,6281878
1500.0,1512.75,1485.75,1509.9000244140625,1492.781005859375,6192175
1500.0,1513.9000244140625,1499.6500244140625,1511.699951171875,1494.5604248046875,4171069
1510.0,1512.0,1490.0,1493.050048828125,1476.1220703125,4031851
1484.800048828125,1488.3499755859375,1467.699951171875,1470.3499755859375,1453.6793212890625,4117033
1453.300048828125,1475.949951171875,1450.4000244140625,1465.800048828125,1449.1810302734375,7483442
1461.9000244140625,1475.5,1459.199951171875,1472.8499755859375,1456.1510009765625,6727760
1479.9000244140625,1486.800048828125,1457.0,1464.8499755859375,1448.24169921875,5911520
1472.050048828125,1481.800048828125,1461.199951171875,1465.0999755859375,1448.4888916015625,3853088
1437.0,1446.0,1428.5999755859375,1439.4000244140625,1423.080322265625,4326589
1446.449951171875,1489.949951171875,1443.0999755859375,1486.0999755859375,1469.250732421875,5067700
1464.75,1489.449951171875,1459.0,1472.1500244140625,1455.458984375,11201568
1472.1500244140625,1490.5,1465.199951171875,1485.5,1468.6575927734375,6019043
1486.0999755859375,1499.0,1484.0999755859375,1495.050048828125,1478.099365234375,6065966
1498.9000244140625,1506.6500244140625,1486.449951171875,1489.3499755859375,1472.4638671875,6119348
1471.300048828125,1490.0,1471.300048828125,1482.300048828125,1465.493896484375,4888103
1490.0999755859375,1500.0,1482.1500244140625,1497.5999755859375,1480.620361328125,5582345
1496.199951171875,1509.0,1494.050048828125,1498.5999755859375,1481.6090087890625,7564444
1500.0,1504.0,1490.0,1493.550048828125,1476.6163330078125,5540246
1498.9000244140625,1515.9000244140625,1498.550048828125,1513.0999755859375,1495.944580078125,6500983
1494.050048828125,1538.9000244140625,1492.3499755859375,1528.6500244140625,1511.318359375,10109880
1530.0,1540.949951171875,1512.0,1520.699951171875,1503.45849609375,6769686
1503.0999755859375,1514.699951171875,1483.0,1492.75,1475.825439453125,10280023
1489.0,1514.0,1480.0,1502.5999755859375,1485.563720703125,6038019
1514.0,1524.0,1509.9000244140625,1520.699951171875,1503.45849609375,5390834
1508.0,1521.5,1505.0,1518.3499755859375,1501.1351318359375,4536152
1502.0,1510.1500244140625,1482.75,1486.0,1469.15185546875,6024072
1472.3499755859375,1475.0,1437.0,1446.1500244140625,1429.7537841796875,7903126
1425.3499755859375,1436.449951171875,1418.0,1426.6500244140625,1410.474853515625,4461743
1432.4000244140625,1440.0,1407.0,1413.8499755859375,1397.8199462890625,6319850
1406.0,1410.5999755859375,1385.9000244140625,1389.550048828125,1373.7955322265625,5908066
1396.300048828125,1402.199951171875,1378.800048828125,1382.3499755859375,1366.677001953125,7205194
1378.800048828125,1431.449951171875,1365.0,1421.3499755859375,1405.23486328125,7890878
1409.949951171875,1417.8499755859375,1401.0999755859375,1413.199951171875,1397.17724609375,5770556
1429.5,1458.0,1426.1500244140625,1453.0,1436.526123046875,5769263
1459.949951171875,1462.5999755859375,1434.199951171875,1437.0,1420.70751953125,6274599
1430.25,1434.949951171875,1420.3499755859375,1430.800048828125,1414.5777587890625,6648997
1408.0,1426.0,1398.199951171875,1415.0,1398.9569091796875,6554651
1401.0999755859375,1417.0,1399.449951171875,1400.6500244140625,1384.7696533203125,7260810
1403.199951171875,1414.8499755859375,1397.300048828125,1409.800048828125,1393.81591796875,4612525
1402.050048828125,1406.25,1384.0,1393.5999755859375,1377.799560546875,7357117
1417.0,1447.0,1415.25,1439.0,1422.684814453125,6424960
1435.0,1457.5999755859375,1427.0,1446.550048828125,1430.1492919921875,9205250
1458.050048828125,1462.9000244140625,1440.0,1443.8499755859375,1427.479736328125,5280554
1464.0,1477.4000244140625,1453.4000244140625,1458.6500244140625,1442.112060546875,6483520
1444.0,1452.9000244140625,1442.5,1448.800048828125,1432.373779296875,3949039
1452.0,1457.6500244140625,1434.0,1438.5999755859375,1422.289306640625,5246303
1454.300048828125,1463.0,1454.300048828125,1461.050048828125,1444.48486328125,1083897
1461.0999755859375,1467.800048828125,1445.0,1450.9000244140625,1434.449951171875,6886697
1464.5,1467.3499755859375,1451.25,1454.4000244140625,1437.91015625,7968638
1450.0,1467.0,1447.4000244140625,1458.699951171875,1442.161376953125,5237139
1472.0,1498.0,1467.25,1496.699951171875,1479.7305908203125,6415264
1503.5,1529.0,1498.9000244140625,1513.25,1496.093017578125,9536878
1517.0,1528.25,1511.5999755859375,1514.199951171875,1497.0321044921875,6360203
1497.699951171875,1520.25,1497.0,1507.550048828125,1490.4576416015625,5166176
1503.199951171875,1516.0999755859375,1489.5999755859375,1497.1500244140625,1480.175537109375,5409030
